dist_bin_left,dist_bin_center,n_total,n_success,pdr,n_success_phy,pdr_phy,n_late,late_ratio_phy,delay_p50_ms,delay_p95_ms,delay_p99_ms,nlos_ratio,tunnel_ratio,avg_blockage_b,avg_n_cs,avg_cbr,avg_p_col,avg_cong_delay_ms
210,215.0,141070,84,0.0005954490678386616,128,0.0009073509605160558,44,0.34375,42.00246100574735,89.63039714822183,97.21517093954918,0.0,0.0,0.0,31.183710214786984,0.310069023115539,0.8460934106919575,109.55698279238302
220,225.0,143014,84,0.0005873550841176389,158,0.0011047869439355588,74,0.46835443037974683,42.42913105367289,84.2565004535388,95.49481537833971,0.0,0.0,0.0,31.24339575146489,0.3106821563559574,0.8483631375498046,109.61592216952697
230,235.0,141724,93,0.0006562050182043973,144,0.0010160593830261634,51,0.3541666666666667,39.96511699118043,91.39605155369998,96.0547247471427,0.0,0.0,0.0,31.489352544382037,0.3132088034104699,0.8531027514466314,109.72781280154409
240,245.0,141889,81,0.0005708687777065171,125,0.0008809703359668473,44,0.352,52.42122120044984,96.3509779639534,97.87737212825779,0.0,0.0,0.0,31.48200353797687,0.3131333090719442,0.8515420625287489,109.38116877966439
250,255.0,140620,103,0.0007324704878395676,140,0.0009955909543450433,37,0.2642857142857143,38.15746546351614,86.33503463836415,99.47589475645951,0.0,0.0,0.0,26.67358839425402,0.26373777168642754,0.7813304738557174,85.21752970039195
260,265.0,140858,98,0.0006957361314231354,142,0.0010081074557355635,44,0.30985915492957744,40.787715075989354,90.95913110593294,96.0846463310974,0.0,0.0,0.0,26.162859049539254,0.258491188417994,0.7654723082830057,84.6684346217392
270,275.0,141582,102,0.0007204305632071874,131,0.000925258860589623,29,0.22137404580152673,37.14066061113067,90.25371509653479,94.81237686329374,0.0,0.0,0.0,26.03770253280784,0.25720548965520773,0.7593734630712741,84.18108963487974
280,285.0,143577,90,0.0006268413464552122,131,0.0009124024042848088,41,0.31297709923664124,34.81856122288957,83.58399274012642,93.36929491653629,0.0,0.0,0.0,25.956232544209726,0.25636857068142715,0.7600323571492129,83.39410543665917
290,295.0,145980,102,0.0006987258528565556,138,0.0009453349773941636,36,0.2608695652173913,39.94652566117017,89.94534395033062,97.89534619300699,0.0,0.0,0.0,25.9238114810248,0.2560355179414365,0.758085176128691,83.56735506762531
300,305.0,149850,129,0.0008608608608608609,176,0.0011745078411745079,47,0.26704545454545453,38.84245624939198,85.40879343272776,94.43945555303168,0.0,0.0,0.0,25.81656990323657,0.254933854460521,0.7555714935545323,82.86974155823533
310,315.0,144047,105,0.0007289287524210847,139,0.0009649628246336266,34,0.2446043165467626,41.96788413929273,81.00817063795293,88.1199933137985,0.0,0.0,0.0,26.00326282393941,0.2568516999186502,0.7548591892914456,84.19296013581067
320,325.0,143834,108,0.0007508655811560549,139,0.0009663918127841818,31,0.22302158273381295,39.73192222693204,78.99390834332638,93.51311477435907,0.0,0.0,0.0,26.092078368118802,0.25776407778158394,0.7549581776829293,85.1052476983719
330,335.0,142635,116,0.0008132646264941985,155,0.00108668980264311,39,0.25161290322580643,37.88425372280028,80.88527760813442,91.84195570382246,0.0,0.0,0.0,26.21385354225821,0.259015040934107,0.7541807415781466,85.90512674236587
340,345.0,147664,120,0.000812655759020479,155,0.0010496803554014519,35,0.22580645161290322,37.72858958846942,90.1512527337446,94.79305606414185,0.0,0.0,0.0,25.726920576443817,0.25401291137619547,0.7460572241220839,83.47421774936907
350,355.0,151455,113,0.000746096200191476,164,0.001082829883463735,51,0.31097560975609756,37.22352465248622,93.94805921181234,98.08833828204415,0.0,0.0,0.0,25.558647783169917,0.25228429086347276,0.7422412482904099,83.06218619831338
360,365.0,154026,112,0.0007271499616947788,160,0.0010387856595639698,48,0.3,41.850680753788325,87.41673014745012,97.8980877378319,0.0,0.0,0.0,25.346870008959527,0.2501087555465842,0.7362915419490627,81.92396831529211
370,375.0,156316,122,0.0007804703293328897,153,0.0009787865605568207,31,0.20261437908496732,36.26364179766535,89.91869507234996,95.41069127976202,0.0,0.0,0.0,25.148954681542516,0.24807562536493663,0.7272011593626427,81.73679926745503
380,385.0,164774,107,0.0006493742944882081,142,0.000861786446890893,35,0.24647887323943662,32.628844478998545,91.20216454197718,98.2593089853121,0.0,0.0,0.0,24.655588867175645,0.24300741290825884,0.7122331267817652,79.73581252725312
390,395.0,148164,116,0.0007829162279636079,164,0.001106881563672687,48,0.2926829268292683,41.82510381358537,89.08081764180197,97.65771807464894,0.0,0.0,0.0,24.864461002672716,0.2451530993910923,0.7246537109256113,80.01935793343237
400,405.0,135186,94,0.0006953382746734129,140,0.0010356101963221044,46,0.32857142857142857,40.66887343806973,84.73279723975973,93.6200823465831,0.0,0.0,0.0,26.033339251105883,0.2571606668522694,0.7607968467152355,83.75562415964643
410,415.0,133611,101,0.000755925784553667,129,0.0009654893683903272,28,0.21705426356589147,39.83496117359611,93.28012344692672,98.4186013746084,0.0,0.0,0.0,25.942152966447374,0.2562239350189593,0.7633327938915664,82.77179361056244
420,425.0,129245,96,0.0007427753491431003,124,0.0009594181593098379,28,0.22580645161290322,46.086613488568034,86.92583670528695,91.52587555320206,0.0,0.0,0.0,26.238500522263916,0.2592682326378021,0.7696176591047583,84.04221539185797
430,435.0,127362,94,0.0007380537365933324,128,0.0010050093434462398,34,0.265625,46.21915381599807,82.38485537586072,98.63235893423042,0.0,0.0,0.0,26.086682055872238,0.25770864293759654,0.769249410084808,82.79198385856924
440,445.0,125034,94,0.0007517955116208391,139,0.0011116976182478366,45,0.3237410071942446,46.04218235359552,90.26445214836976,96.16418513122625,0.0,0.0,0.0,26.094662251867494,0.2577906213146387,0.771370877769389,82.08465760228275
450,455.0,124055,106,0.0008544597154487929,137,0.001104348877514006,31,0.22627737226277372,48.43373832898372,95.13696480697624,97.33274566729806,0.0,0.0,0.0,26.216766756680503,0.2590449675913542,0.7731665059366656,83.13237538267529
460,465.0,123328,107,0.0008676050856253243,151,0.0012243772703684484,44,0.2913907284768212,47.70491283571221,89.35020126902472,95.03851176774702,0.0,0.0,0.0,26.18960009081474,0.2587658918420059,0.7732378328500712,82.84300085643315
470,475.0,123628,78,0.0006309250331640082,111,0.0008978548548872424,33,0.2972972972972973,45.2809148068534,91.68910932106972,98.82019004536959,0.0,0.0,0.0,26.07778982107613,0.2576172954346911,0.772553819042482,82.49194024965433
480,485.0,126261,92,0.0007286493850040789,119,0.0009424921392987541,27,0.226890756302521,45.64676997181246,90.30582753982584,96.01106970500068,0.0,0.0,0.0,25.916870609293447,0.2559642162591053,0.7673884666021316,82.18603790031987
490,495.0,124947,95,0.0007603223766877155,123,0.0009844173929746212,28,0.22764227642276422,43.64807104664885,83.73758466104039,94.3130424238863,0.0,0.0,0.0,25.873074183453785,0.2555143075209343,0.7683151336648185,81.70168244003155
500,505.0,125020,82,0.0006558950567909134,112,0.0008958566629339306,30,0.26785714285714285,46.3006567703499,87.10895714793288,97.83888037950226,0.0,0.0,0.0,25.923988161894098,0.2560373329358211,0.7687104390996099,81.91665041788828
510,515.0,126508,106,0.0008378916748347931,133,0.0010513169127644101,27,0.20300751879699247,41.59054542591228,89.48837636284877,98.16468426363,0.0,0.0,0.0,26.043546653176083,0.2572655247098997,0.7692220948616059,82.85234961845003
520,525.0,127041,90,0.0007084327106996953,115,0.0009052195747829441,25,0.21739130434782608,45.89112209070376,83.94888327313866,93.97198269379395,0.0,0.0,0.0,26.280240237403675,0.25969701334787404,0.7740799898880453,83.85275227414427
530,535.0,127374,87,0.0006830279334872109,112,0.0008793003281674439,25,0.22321428571428573,45.84280367608534,80.66325894480121,93.47848876722905,0.0,0.0,0.0,26.519956977091088,0.2621595580373902,0.7772972336930318,85.37398071645578
540,545.0,125976,106,0.0008414301136724456,146,0.0011589509112846892,40,0.273972602739726,48.6072500345318,94.37705018248008,98.52947073378535,0.0,0.0,0.0,26.67400139709151,0.26374201435193995,0.779010525037566,85.95524587756994
550,555.0,125853,83,0.0006594995749008764,118,0.0009376018052807641,35,0.2966101694915254,41.67353235608282,85.2263590798148,92.43192908683262,0.0,0.0,0.0,26.93820568440959,0.2664561129398439,0.7809911665696653,87.20594208632495
560,565.0,122306,90,0.0007358592383039262,129,0.0010547315749022943,39,0.3023255813953488,48.516515288983115,92.03833388639205,99.02600877387056,0.0,0.0,0.0,26.95932333654931,0.2666730488209155,0.779753076532522,88.1037099626509
570,575.0,122295,78,0.0006378020360603459,117,0.0009567030540905188,39,0.3333333333333333,44.637997234564324,87.23624119293386,93.68818259412197,0.0,0.0,0.0,26.764045954454392,0.2646670175321223,0.7768431626101258,86.73018958429851
580,585.0,123617,89,0.0007199657005104476,128,0.0010354562883745763,39,0.3046875,40.80079705465914,89.64653545742564,96.65965282915523,0.0,0.0,0.0,26.930438370127085,0.2663763214385782,0.7803801221021838,87.77521202432871
590,595.0,120829,74,0.0006124357563167782,108,0.0008938251578677304,34,0.3148148148148148,50.20867933752903,88.61920857030371,96.58306014711245,0.0,0.0,0.0,27.0116942124821,0.267211040546407,0.7809697882742468,88.12336757377031
600,605.0,121470,77,0.0006339013748250596,103,0.0008479459948958591,26,0.2524271844660194,48.97260525912044,89.94850107095377,98.87499566706066,0.0,0.0,0.0,27.079879805713343,0.2679114925496006,0.7834113847967975,88.72655889675735
610,615.0,123511,87,0.000704390702042733,116,0.0009391876027236441,29,0.25,49.83663549580087,87.55719697045431,93.23961403144777,0.0,0.0,0.0,26.97653650282161,0.26684987498353097,0.7815373910489191,87.76321424097105
620,625.0,123904,83,0.0006698734504132232,123,0.0009927040289256198,40,0.3252032520325203,39.515169542680425,86.67688200423996,97.78146210788775,0.0,0.0,0.0,27.161011751033058,0.2687449388969758,0.7846502974912167,88.79807748648692
630,635.0,123273,85,0.0006895264980977181,132,0.001070794091163515,47,0.3560606060606061,45.81525360170235,92.6048870641661,97.58354072132175,0.0,0.0,0.0,27.261046620103347,0.26977256982469794,0.7863665393326583,88.74899104387924
640,645.0,124929,77,0.0006163500868493305,120,0.0009605455898950604,43,0.35833333333333334,52.39902984766585,93.98107803868554,97.17806567643734,0.0,0.0,0.0,27.318981181310985,0.2703677157716491,0.784888177884479,89.51681997331517
650,655.0,124133,98,0.0007894758041777771,133,0.0010714314485269832,35,0.2631578947368421,46.141996251162276,84.46719914218697,97.81424978232039,0.0,0.0,0.0,27.355586346902115,0.2707437506545398,0.7865071772611599,88.90992286124671
660,665.0,122927,95,0.0007728163869613673,132,0.0010738080324094788,37,0.2803030303030303,49.910191032971326,95.0999828945964,99.42934615300429,0.0,0.0,0.0,27.376841540101037,0.2709620994574015,0.7845236551021644,89.88819721948663
670,675.0,122402,77,0.0006290746883220863,128,0.0010457345468211305,51,0.3984375,49.48851947454703,90.37823688026292,95.73635204347158,0.0,0.0,0.0,27.530497867681902,0.2725405690043685,0.7866643083150289,90.70273056435218
680,685.0,123609,89,0.0007200122968392269,132,0.0010678834065480669,43,0.32575757575757575,49.41877577264481,86.78478917025708,97.73653614322943,0.0,0.0,0.0,27.691155174785006,0.2741909577046095,0.7902561617407581,90.66201759173912
690,695.0,122617,82,0.0006687490315372257,123,0.0010031235473058385,41,0.3333333333333333,47.97705309492214,90.41064548544725,93.20235245383066,0.0,0.0,0.0,27.60295880669075,0.27328494046873225,0.7891049383981799,89.79437581696766
700,705.0,125342,91,0.0007260136267173015,141,0.0011249222128257089,50,0.3546099290780142,50.03391283149223,87.5793044069495,95.59353699091669,0.0,0.0,0.0,27.729516044103335,0.27458502845306143,0.7906941170797706,90.72236617746263
710,715.0,125868,96,0.0007627037849175327,133,0.0010566625353544985,37,0.2781954887218045,45.98616103177538,90.12290474858214,96.69571922208306,0.0,0.0,0.0,27.838632535672293,0.27570595241190626,0.7905435349283192,91.51384127508196
720,725.0,126336,83,0.0006569782168186424,116,0.0009181864235055724,33,0.28448275862068967,49.56056940898145,85.93679112851842,88.19105357024577,0.0,0.0,0.0,27.96620124113475,0.277016430931657,0.7924899537620739,92.2786146929235
730,735.0,128007,90,0.0007030865499542993,127,0.0009921332427132892,37,0.29133858267716534,54.34262288421596,95.7647264667261,98.84377168816114,0.0,0.0,0.0,28.519245041286805,0.28269769906049164,0.8000162253238167,95.12062616759191
740,745.0,126467,70,0.0005535040761621609,111,0.0008776993207714266,41,0.36936936936936937,45.042975971014734,91.26422249076977,95.79190991373135,0.0,0.0,0.0,28.656716771964227,0.28410990865745056,0.80320841256856,95.36494538739578
750,755.0,127515,74,0.0005803238834646904,141,0.0011057522644394777,67,0.475177304964539,52.63585484697944,90.06711524778495,98.40832047673148,0.0,0.0,0.0,30.064110104693565,0.29856767653003385,0.8218518210724423,102.84419277976527
760,765.0,126956,89,0.0007010302782066227,134,0.0010554837896594095,45,0.3358208955223881,61.9271507503566,95.83086083096592,99.43830876185157,0.0,0.0,0.0,29.99467532058351,0.29785439192963054,0.8205151905985973,101.57106814581316
770,775.0,127690,92,0.0007204949487038923,152,0.0011903829587281698,60,0.39473684210526316,50.362761951935376,88.67844920731814,94.5132579308821,0.0,0.0,0.0,30.234262667397605,0.300315607401448,0.8229273909265116,104.37988771569351
780,785.0,129252,82,0.0006344195834493857,129,0.0009980503203045213,47,0.3643410852713178,62.69201475553358,94.47599969506302,98.18719652291355,0.0,0.0,0.0,30.106915173459598,0.29900740132735754,0.8220141753142706,102.57371647827185
790,795.0,128421,78,0.00060737729810545,127,0.0009889348315306687,49,0.3858267716535433,55.32736938054002,88.38900742380457,92.74719787982252,0.0,0.0,0.0,30.231659931008167,0.3002888702003566,0.8222307888728317,103.75473266596885
800,805.0,132314,72,0.0005441601039950421,117,0.0008842601689919434,45,0.38461538461538464,48.18488432263351,89.23907220137615,95.94551492498923,0.0,0.0,0.0,30.214875221065043,0.300116445452759,0.8251870955504468,103.39750321385961
810,815.0,133640,74,0.0005537264292128105,126,0.0009428314875785693,52,0.4126984126984127,60.92283635880006,95.85093292760753,97.53772641780557,0.0,0.0,0.0,30.337024842861418,0.3013712552039399,0.8248067594571605,104.65550303620637
820,825.0,135269,73,0.0005396654074473826,134,0.0009906186931225927,61,0.4552238805970149,51.37660996843704,87.47295377462045,98.3969804493714,0.0,0.0,0.0,30.47616970628895,0.30280065243733184,0.8266723895995466,105.15793984278443
830,835.0,135234,86,0.0006359347501367999,139,0.0010278480263838975,53,0.381294964028777,50.888755859735355,95.3415263070906,97.37847484035652,0.0,0.0,0.0,30.214191697354217,0.3001094238000932,0.8218727163992074,104.52047392526693
840,845.0,137987,67,0.0004855529868755752,129,0.0009348706762231225,62,0.4806201550387597,50.0274497373055,87.80631675099937,95.24719777657097,0.0,0.0,0.0,29.80351772268402,0.2958906820602994,0.81848234059744,101.42523106696912
850,855.0,136381,76,0.0005572623752575505,146,0.0010705303524684523,70,0.4794520547945205,57.73257820359634,90.27307311660954,98.88058328820202,0.0,0.0,0.0,29.763486116101216,0.29547944828358513,0.8186235551039674,101.08084724697382
860,865.0,136066,94,0.000690841209413079,147,0.0010803580615289638,53,0.36054421768707484,60.57278851638839,88.52966540566777,98.71866768437214,0.0,0.0,0.0,29.455279055752356,0.2923133212090923,0.8141074184799053,98.81631611486378
870,875.0,136256,80,0.0005871301080319399,127,0.0009320690465007045,47,0.3700787401574803,46.5743837635105,88.58730233865805,94.33769695269974,0.0,0.0,0.0,29.175713363081258,0.28944141909347104,0.809368693601259,97.7915214112436
880,885.0,138926,82,0.000590242287260844,133,0.0009573441976303931,51,0.38345864661654133,48.97787892853704,84.80532393408,94.92896622467079,0.0,0.0,0.0,29.029742452816606,0.2879418997425706,0.8059762414167541,96.89656264316329
890,895.0,143068,95,0.0006640199066178321,155,0.0010834009002711998,60,0.3870967741935484,51.38747000629343,90.16877904959065,98.87240254676414,0.0,0.0,0.0,28.849274470880978,0.2860880013826864,0.803484340897165,96.76107416096855
900,905.0,144938,102,0.0007037491893085319,148,0.0010211262746829678,46,0.3108108108108108,51.702559370069466,92.49599535723651,94.31031290854749,0.0,0.0,0.0,28.707399025790338,0.28463055362857337,0.7995728607942237,96.82925910787401
910,915.0,149740,93,0.0006210765326566048,153,0.0010217710698544142,60,0.39215686274509803,57.04128838319461,90.17782191667908,92.711690611157,0.0,0.0,0.0,28.524549218645653,0.28275218742790525,0.797239212225846,96.21418037171964
920,925.0,154737,100,0.000646257843954581,148,0.0009564616090527799,48,0.32432432432432434,52.091359858902436,89.1028367162487,98.17592954778083,0.0,0.0,0.0,28.603501424998544,0.28356324191134863,0.7960554015762614,97.26172307042769
930,935.0,155994,121,0.0007756708591356078,173,0.0011090170134748771,52,0.30057803468208094,56.75677104107733,91.8494741883035,96.1968291392805,0.0,0.0,0.0,28.465780735156482,0.28214847482478916,0.793662051040035,96.79270856619122
940,945.0,159400,98,0.0006148055207026349,156,0.0009786700125470513,58,0.3717948717948718,52.450336392321645,93.53999002794566,98.95509221037749,0.0,0.0,0.0,28.312214554579676,0.2805709313334093,0.7882809283854431,97.60742600461667
950,955.0,167353,121,0.0007230225929621818,177,0.0010576446194570759,56,0.3163841807909605,51.6239072267218,95.22989813155168,98.49519452891259,0.0,0.0,0.0,28.320269131715595,0.28065367380762374,0.7854951372004061,98.47341425099415
960,965.0,173234,119,0.000686932126487872,177,0.0010217393814147338,58,0.327683615819209,51.90164655573503,95.14725031069713,98.07693468205055,0.0,0.0,0.0,28.310383642933836,0.28055212287741116,0.7827606657586682,98.35847868779234
970,975.0,189128,118,0.0006239160780000845,194,0.0010257603316272577,76,0.3917525773195876,55.07401923431191,93.03966034763295,98.37752294427644,0.0,0.0,0.0,28.365694133073898,0.2811203124579409,0.7805524674634959,100.27198970779278
980,985.0,219168,146,0.0006661556431595854,225,0.0010266097240473062,79,0.3511111111111111,51.78667392913269,90.22312254139781,98.01992121218339,0.0,0.0,0.0,28.869483683749454,0.28629560511488067,0.7863404394089516,101.41517518135979
990,995.0,154794,94,0.0006072586792769746,164,0.0010594725893768493,70,0.4268292682926829,49.53522505774781,92.72802691061496,98.90553074151366,0.0,0.0,0.0,28.956413039265087,0.2871886066760867,0.7682976287426212,106.17454429366614
1000,1005.0,903440,340,0.00037633932524572743,913,0.0010105817763216153,573,0.6276013143483024,57.45048128194813,95.4183226008256,98.68821116665691,0.0,0.0,0.0,37.87899915877092,0.3788479004491921,0.8702252817538264,159.02754606958285
1010,1015.0,181169,122,0.000673404390375837,209,0.0011536189966274584,87,0.41626794258373206,48.052578680577454,93.19636275196875,98.57083872448509,0.0,0.0,0.0,29.733751359228123,0.29517399123570703,0.7596489124697191,112.90400795308068
1020,1025.0,159717,94,0.0005885409818616678,166,0.001039338329670605,72,0.43373493975903615,48.38255203744151,86.96067401730143,97.09020299048731,0.0,0.0,0.0,29.32173156270153,0.2909414242350247,0.7619758665857383,108.72251660342269
1030,1035.0,152528,91,0.0005966117696422951,145,0.0009506451274520088,54,0.3724137931034483,37.91649066192521,82.28477195627448,91.88018809885783,0.0,0.0,0.0,25.340658764292456,0.25004494912409514,0.6642374029097413,94.89803873221415
1040,1045.0,147539,110,0.0007455655792705658,162,0.0010980147621984695,52,0.32098765432098764,38.48806775254853,91.32325803882794,98.4757434158947,0.0,0.0,0.0,25.086302604735017,0.24743201766682327,0.6505966039588724,95.597860535384
1050,1055.0,141992,65,0.00045777226886021746,114,0.0008028621330779199,49,0.4298245614035088,34.045997830269414,89.52843468573361,93.29710019202241,0.0,0.0,0.0,25.811080905966534,0.25487746748856527,0.6636147194278834,98.47135458297346
1060,1065.0,141654,78,0.0005506374687619128,128,0.0009036102051477544,50,0.390625,34.860721975644424,80.16668539476612,93.96871523852501,0.0,0.0,0.0,26.124458186849647,0.2580967068285463,0.6690098428508124,98.62572364494288
1070,1075.0,131279,78,0.0005941544344487694,134,0.001020726848924809,56,0.417910447761194,38.99739077314345,87.32737706662184,99.2193689829702,0.0,0.0,0.0,26.77221794803434,0.26475096619344357,0.6886593469691225,99.72313988298168
1080,1085.0,73038,41,0.0005613516251814124,71,0.0009720967167775678,30,0.4225352112676056,,,,0.0,0.0,0.0,30.863714778608397,0.3067817972711589,0.8111741628518766,114.06690111413253
1090,1095.0,72071,30,0.00041625619181085316,67,0.0009296388283775722,37,0.5522388059701493,,,,0.0,0.0,0.0,31.276727116315854,0.3110245603766991,0.8194629496696982,115.99574985665083
1100,1105.0,71556,36,0.0005031024652020795,65,0.0009083794510593102,29,0.4461538461538462,,,,0.0,0.0,0.0,31.013737492313712,0.30832293969376806,0.8162337631132738,113.4669552765182
1110,1115.0,70615,31,0.0004390002124194576,60,0.0008496778304892728,29,0.48333333333333334,,,,0.0,0.0,0.0,31.00270480776039,0.3082096039342658,0.8185791721807262,113.73061861740703
1120,1125.0,70268,27,0.0003842431832413047,61,0.0008681049695451699,34,0.5573770491803278,,,,0.0,0.0,0.0,30.67800421244379,0.3048740432732861,0.8156407449380801,111.44896864985157
1130,1135.0,70304,35,0.0004978379608557124,64,0.0009103322712790169,29,0.453125,,,,0.0,0.0,0.0,30.734851502048247,0.30545801997558647,0.8162385273625495,111.01449248473095
1140,1145.0,70007,46,0.0006570771494279143,78,0.0011141742968560286,32,0.41025641025641024,,,,0.0,0.0,0.0,30.537489108232034,0.30343056993001993,0.8129178452135479,111.21943911918795
1150,1155.0,70330,33,0.0004692165505474193,55,0.0007820275842456988,22,0.4,,,,0.0,0.0,0.0,30.759277690885824,0.30570894355182704,0.8143229464063294,113.74714693861115
1160,1165.0,71327,31,0.00043461802683415816,65,0.0009112958627167832,34,0.5230769230769231,,,,0.0,0.0,0.0,30.427902477322753,0.3023048163579518,0.8124743850752189,109.63530015683736
1170,1175.0,70385,43,0.0006109256233572494,71,0.0010087376571712723,28,0.39436619718309857,,,,0.0,0.0,0.0,30.314257299140444,0.30113737043662453,0.8079876461470394,110.13441869101176
1180,1185.0,69409,40,0.0005762941405293262,69,0.0009941073924130876,29,0.42028985507246375,,,,0.0,0.0,0.0,30.143454018931262,0.2993827549217483,0.8068133921394472,108.2360652068954
1190,1195.0,70793,41,0.0005791533061178365,63,0.0008899184947664317,22,0.3492063492063492,,,,0.0,0.0,0.0,30.05712429194977,0.29849591318093843,0.8038206077984653,109.03580638994825
1200,1205.0,70761,45,0.0006359435282146946,67,0.0009468492531196564,22,0.3283582089552239,,,,0.0,0.0,0.0,30.134283009002132,0.29928854363793095,0.8055564590143,110.45216411114718
1210,1215.0,69591,36,0.0005173082726214597,61,0.0008765501286085844,25,0.4098360655737705,,,,0.0,0.0,0.0,29.910548777859205,0.2969901828998263,0.8029775222476938,107.74682284308005
1220,1225.0,69798,41,0.000587409381357632,82,0.001174818762715264,41,0.5,,,,0.0,0.0,0.0,30.23411845611622,0.30031412595828477,0.8053553617682107,110.0676738516392
