dist_bin_left,dist_bin_center,n_total,n_success,pdr,n_success_phy,pdr_phy,n_late,late_ratio_phy,delay_p50_ms,delay_p95_ms,delay_p99_ms,nlos_ratio,tunnel_ratio,avg_blockage_b,avg_n_cs,avg_cbr,avg_p_col,avg_cong_delay_ms
160,165.0,145101,181,0.0012474069785873287,226,0.0015575357854184326,45,0.19911504424778761,25.93469731171617,78.68992765519833,94.19586610382288,0.0,0.687969069820332,0.35888606067890566,30.788319859959614,0.3060072858341305,0.84338897919063,107.86375244665254
170,175.0,142656,136,0.0009533423059668013,179,0.001254766711529834,43,0.24022346368715083,36.17438850892563,87.39532704704942,92.55895200599558,0.0,0.7098614849708389,0.36713637760174944,30.88190472184836,0.30696865759716946,0.8443306698134537,108.70994082297878
180,185.0,141260,95,0.0006725187597338241,147,0.0010406342913776017,52,0.35374149659863946,40.34784080580668,80.52449036797867,87.91297460671795,0.0,0.6951437066402378,0.36079346556531117,30.97367266034263,0.3079113646017015,0.8425400160557978,109.09911538964268
190,195.0,141046,91,0.000645179586801469,142,0.0010067637508330615,51,0.3591549295774648,50.00211416177058,91.8753257206699,99.49653567480016,0.0,0.7177587453738496,0.36818277301214386,31.43699927683167,0.31267099257108893,0.8484071182486199,111.75974179353366
200,205.0,137123,101,0.0007365649818046571,145,0.0010574447758581712,44,0.30344827586206896,46.64854956007288,92.50476771642803,96.97789524638952,0.0,0.7222056110207624,0.36904071447081016,31.569379316380186,0.31403089661372363,0.8495993374369663,112.26752639023417
210,215.0,141606,91,0.0006426281372258238,145,0.0010239679109642246,54,0.3724137931034483,44.25275445143836,92.25648969806849,96.34257496076575,0.0,0.7300891205174922,0.3719471760640062,31.362978969817664,0.3119106021444905,0.8467437033245951,111.05579442169886
220,225.0,143612,101,0.0007032838481463944,165,0.0011489290588530207,64,0.3878787878787879,56.079968515991936,93.76833630736976,98.06944410527248,0.0,0.7227042308442192,0.36494169163507845,31.152598668634933,0.30974942268688604,0.8478018279045895,109.08752428672652
230,235.0,140787,83,0.0005895430686071868,142,0.00100861585231591,59,0.4154929577464789,49.3220729622087,94.41061371326819,97.21094918397229,0.0,0.7324752995660111,0.3687198078843848,31.3965280885309,0.31225524309127195,0.8517422690079796,110.00437184560705
240,245.0,139318,94,0.0006747153993023156,144,0.0010336065691439727,50,0.3472222222222222,42.19780492416015,91.99743240520588,95.27944738638313,0.0,0.7445699766002958,0.378006232487345,31.134699033864973,0.3095655446206128,0.8487849639523499,107.47939629931493
250,255.0,140972,98,0.0006951735096331187,132,0.0009363561558323639,34,0.25757575757575757,42.613158348218725,88.20158170442849,98.39312075955581,0.0,0.7537099565871237,0.38280807512110265,26.77095451579037,0.2647379872985738,0.7838531134956163,86.10939939617826
260,265.0,141358,117,0.000827685734093578,149,0.0010540613194866934,32,0.21476510067114093,41.5575830494976,81.73298490956336,94.3867187346067,0.0,0.7570777741620566,0.3861004335382671,26.10654508411268,0.2579126904095211,0.7661493486180925,84.29879052177203
270,275.0,142391,102,0.0007163374089654543,148,0.0010393915345773257,46,0.3108108108108108,44.78191531196856,95.03641879712285,98.48984879495785,0.0,0.7688407272931576,0.39321773188126957,26.0343139664726,0.25717067983740033,0.7589133494018677,84.6034470819364
280,285.0,143302,120,0.0008373923601903672,153,0.0010676752592427181,33,0.21568627450980393,44.50480289654507,92.53439567727075,99.75998629628688,0.0,0.7797727875396017,0.3961402111545166,25.781482463608324,0.25457341076252177,0.7556164817166333,83.1823911585699
290,295.0,147115,114,0.0007749039866770894,167,0.0011351663664480168,53,0.31736526946107785,37.401375043990924,80.86160161492005,91.94183117242117,0.0,0.7890901675559936,0.3944491088683421,25.828385956564592,0.25505523755379983,0.7565208852929992,83.64251798439085
300,305.0,149738,119,0.0007947214467937331,157,0.0010484980432488747,38,0.24203821656050956,40.53733336185882,86.44836361976111,91.51755260811294,0.0,0.782326463556345,0.3911823585718586,25.88865885747105,0.25567440462674806,0.758484974404765,83.5139527136249
310,315.0,143554,112,0.000780194212630787,147,0.001024004904077908,35,0.23809523809523808,42.826737582864716,86.01178491279144,91.92402935756066,0.0,0.7959513493180267,0.3976906651535961,25.995353664822993,0.2567704512840907,0.7553420191246724,84.39108273491757
320,325.0,144290,99,0.000686118234111858,144,0.000997990158708157,45,0.3125,42.6257530169036,82.20939563818519,91.1074574995611,0.0,0.8003950377711553,0.39727928558680237,26.031603021692426,0.2571428310410222,0.7539756686038108,84.70819331125657
330,335.0,144900,107,0.000738440303657695,145,0.0010006901311249137,38,0.2620689655172414,38.743269690782526,79.6509398822115,90.09353809811147,0.0,0.810655624568668,0.40244061192698755,25.94394755003451,0.25624237028671804,0.7483299669296484,84.97463769262299
340,345.0,147545,119,0.0008065335999186689,167,0.0011318580771967875,48,0.2874251497005988,36.920362392549706,83.57966643114928,91.38373472127068,0.0,0.8154258022976041,0.4010113461533746,25.7680436477007,0.25443535747183443,0.745891223193967,84.05841552024117
350,355.0,150562,105,0.00069738712291282,149,0.0009896255363239063,44,0.2953020134228188,36.552778349795126,83.17024211396554,97.63835160968642,0.0,0.818632855567806,0.3986176457147196,25.471413769742696,0.2513881596346294,0.7392253772063022,82.9386466317847
360,365.0,154803,104,0.0006718216055244408,151,0.0009754332926364476,47,0.31125827814569534,39.5575161443166,91.83446955134745,94.72046251148878,0.0,0.8144674198820436,0.40104350775404823,25.271377169693093,0.24933323819775627,0.7350493550616133,81.87628893097532
370,375.0,156676,125,0.000797824810436825,177,0.0011297199315785443,52,0.2937853107344633,36.263695943235895,91.00243201926781,97.76909041586171,0.0,0.7705072889274681,0.406368767553973,25.109723250529754,0.2476726115736238,0.7271270751289546,81.72368902519483
380,385.0,166729,121,0.0007257285775120105,176,0.0010556052036538334,55,0.3125,34.729564501237995,87.75425954254631,99.77447601028777,0.0,0.7872415716522021,0.41655291315986465,24.435095274367388,0.2407423423639558,0.7079721464033735,78.7466728509948
390,395.0,147992,94,0.0006351694686199254,125,0.0008446402508243689,31,0.248,42.56541895259576,86.81173445922886,94.66210929063166,0.0,0.7650616249527001,0.39873591228441857,24.87825693280718,0.24529482121883728,0.7246089869976706,80.6765919217916
400,405.0,134852,104,0.0007712158514519621,135,0.0010010974994809124,31,0.22962962962962963,45.81358760324202,85.8034165719793,97.19113202257084,0.0,0.7460178566131759,0.3801497782732879,26.0033740693501,0.25685284271241465,0.7616361715976642,83.84827390341339
410,415.0,133280,95,0.0007127851140456183,145,0.0010879351740696278,50,0.3448275862068966,48.4650601901632,79.7962211745617,83.7155634401223,0.0,0.7516581632653061,0.3810086349882774,26.029126650660263,0.2571173919567826,0.7657882131167288,83.26285047119487
420,425.0,129040,93,0.0007207067575945443,122,0.0009454432734035958,29,0.23770491803278687,37.56162183369253,89.23114226570073,96.54401832223024,0.0,0.7373140111593305,0.37315210633267043,26.18054091754495,0.258672829425689,0.7689406062964684,84.21639499657871
430,435.0,125738,92,0.0007316801603333917,115,0.0009146002004167395,23,0.2,50.363940632452625,90.63222359457905,97.9431240763287,0.0,0.7346227870651673,0.37519302133895666,25.930721023079737,0.2561064977825463,0.7658692761632999,82.74032608293949
440,445.0,125873,105,0.0008341741278908106,141,0.0011201766860248028,36,0.2553191489361702,44.51260462917517,93.17582149369912,98.25324779086786,0.0,0.7277652872339581,0.37508899790889466,26.043488277867375,0.25726492503627385,0.7703660097896474,82.46638650938576
450,455.0,123693,82,0.0006629316129449525,113,0.0009135521007656052,31,0.2743362831858407,45.41648500258697,84.73887499692705,98.83734068895389,0.0,0.726225412917465,0.3742392904597504,26.04377774004996,0.2572678986023314,0.7699050281714859,82.8026875777864
460,465.0,123126,87,0.0007065932459431801,124,0.0010070984195052223,37,0.29838709677419356,45.45510343546664,92.2280191795813,97.59118710552215,0.0,0.7226743336094732,0.37138514579861237,26.185972093627665,0.25872862241635686,0.7712509051496178,83.4977274102267
470,475.0,122644,101,0.0008235217377124033,139,0.001133361599425981,38,0.2733812949640288,44.50214145084016,88.82330650702848,98.85506237215756,0.0,0.7253432699520563,0.37035405061686644,26.01521476794625,0.2569744789798114,0.7701762730623043,82.67200784423574
480,485.0,126644,93,0.0007343419348725561,127,0.0010028110293420927,34,0.2677165354330709,44.83175326168245,85.5077286132616,95.90189903495323,0.0,0.7341840118758094,0.37668717383640893,25.916948296010865,0.2559650143135661,0.7684348431503699,82.49443820692336
490,495.0,124862,88,0.0007047780749947942,119,0.0009530521695952332,31,0.2605042016806723,47.8360954388512,87.5064976675197,98.2027354180586,0.0,0.7344748602457113,0.37513514985074653,25.818367477695375,0.25495232045268873,0.766000347808801,81.63363163432417
500,505.0,125648,93,0.0007401629950337451,128,0.0010187189609066599,35,0.2734375,48.41627045811286,96.59411201814493,99.37788969894517,0.0,0.728598943079078,0.37339489002095516,25.867916719724946,0.2554613263026289,0.7671995922189881,82.03911888689106
510,515.0,126102,80,0.0006344070672947297,119,0.0009436805126009104,39,0.3277310924369748,41.3262415084745,82.34998901579121,94.45142403444397,0.0,0.7233509381294507,0.3674261022169656,26.117627000364784,0.25802653191283814,0.7707002951573014,83.49675500634982
520,525.0,126655,91,0.0007184872290868896,126,0.0009948284710433856,35,0.2777777777777778,44.412126781943314,87.13038593965987,95.64468674757734,0.0,0.7218822786309266,0.36621026052127187,26.248170226205044,0.2593675668691972,0.7708057463911925,84.29905918876709
530,535.0,127062,83,0.0006532244101304875,113,0.0008893296186113865,30,0.26548672566371684,41.56231150320497,88.9652053948314,96.81720457147058,0.0,0.7194676614566118,0.3703205785804442,26.4027403944531,0.2609554240521091,0.7731586725155958,85.17661688284963
540,545.0,124924,83,0.0006644039576062246,127,0.0010166181038071148,44,0.3464566929133858,45.80471234861107,96.86478176206798,99.00062842311137,0.0,0.7178924786270052,0.36927848937820545,26.67713169607121,0.2637741710596405,0.7782752573546101,86.33578226377814
550,555.0,126012,82,0.0006507316763482843,119,0.0009443545059200711,37,0.31092436974789917,49.005088887001264,94.43211828812082,98.70310287996377,0.0,0.7104878900422182,0.3686627619738354,26.868639494651305,0.2657414784450542,0.7798685456589736,86.8962331400075
560,565.0,122808,87,0.000708422904045339,118,0.0009608494560614944,31,0.2627118644067797,50.36480705954706,89.42921913616362,96.28743693617871,0.0,0.717420689205915,0.3669028209810126,26.897294964497426,0.2660358482716554,0.7793284452356375,88.09103237659177
570,575.0,122490,81,0.0006612784717119765,115,0.000938852151196016,34,0.2956521739130435,46.25566590107788,82.01259186245295,97.26472055350108,0.0,0.7236100906196424,0.3712123411677386,26.88297003837048,0.2658886922123512,0.7791062170621184,87.83584621045094
580,585.0,122525,65,0.0005305039787798408,102,0.0008324831667006733,37,0.3627450980392157,50.37158382517256,90.58919741334364,95.08366297095174,0.0,0.7202203631911854,0.3645647719347076,26.961991430320342,0.2667004574205635,0.7801734479912525,88.81967138974966
590,595.0,119283,95,0.0007964253078812572,132,0.0011066120067402731,37,0.2803030303030303,42.6413619517843,90.60434214850103,99.83071322410721,0.0,0.7169839792761752,0.36375962334626993,27.019047139994804,0.2672865751654011,0.7798560236475762,89.39438048794793
600,605.0,121363,80,0.0006591794863343853,123,0.0010134884602391173,43,0.34959349593495936,52.08191985356086,86.66725156686259,99.14986467111568,0.0,0.7236719593286257,0.36588145781134973,27.042706590970887,0.2675296222527009,0.7827602322542726,88.49840565642515
610,615.0,123797,91,0.0007350743555982779,131,0.0010581839624546636,40,0.3053435114503817,52.5352838579627,88.5250063785741,97.55040897967059,0.0,0.7265038732764122,0.36855620801220484,26.852597397352117,0.26557668235461707,0.7797510051553959,87.29589863679355
620,625.0,123887,91,0.0007345403472519312,124,0.001000912121530104,33,0.2661290322580645,49.36012453988496,93.13988679091796,98.47326326142469,0.0,0.7308999330034628,0.36502758870115487,27.1982209594227,0.2691271789467968,0.7853585024746299,89.08924473978126
630,635.0,123564,86,0.0006959955974231976,128,0.001035900424071736,42,0.328125,47.85616376760178,90.98889676542109,97.73434959139587,0.0,0.7351493962642841,0.3675662897854612,27.20899291055647,0.2692378362629891,0.7861362465727855,89.05926506484244
640,645.0,124307,99,0.0007964153265705069,143,0.0011503776939351766,44,0.3076923076923077,45.065444244348406,93.1706174919083,97.40787816000069,0.0,0.7327825464374492,0.3662297076339168,27.396832036812086,0.2711674563781605,0.7862433240252159,90.1585875034385
650,655.0,122952,77,0.0006262606545643829,132,0.001073589693538942,55,0.4166666666666667,46.99446616562896,88.0562708285196,98.21712959673019,0.0,0.7321963042488125,0.3642140414054259,27.34986010800963,0.2706849265640988,0.7847236416978691,89.71405554899326
660,665.0,123536,80,0.0006475845097785261,108,0.0008742390882010103,28,0.25925925925925924,45.7764902281475,83.48478595064053,94.97179326823635,0.0,0.7315195570521953,0.36521381042097145,27.303377153218495,0.27020741984669905,0.783884265979279,89.53405328745512
670,675.0,123978,80,0.000645275774734227,110,0.0008872541902595622,30,0.2727272727272727,53.780234243396656,89.25399946767789,98.72806017298397,0.0,0.7243220571391699,0.3592620702215051,27.50337963187017,0.2722619907637572,0.7885276134574873,90.10985577367246
680,685.0,122563,81,0.0006608846062841151,119,0.0009709292363927123,38,0.31932773109243695,48.56330739064236,95.2355568256096,97.891440539513,0.0,0.7319582582019043,0.3634472749455383,27.50324323001232,0.27226058954467197,0.786684012128519,90.09617664288314
690,695.0,123996,77,0.0006209877737991548,117,0.0009435788251233911,40,0.3418803418803419,50.05082494616333,96.90695502291969,98.77408516996164,0.0,0.7282492983644634,0.3579574408633271,27.591446498274138,0.27316667766408875,0.7891943714997993,90.18509761002777
700,705.0,126394,90,0.0007120591167302246,134,0.0010601769071316677,44,0.3283582089552239,48.478330554707426,93.77942306403014,98.12726295392619,0.0,0.730533094925392,0.35940313569127125,27.72088864977768,0.2744964015840797,0.7917525188892126,90.79379981026429
710,715.0,126010,90,0.0007142290294421078,131,0.0010396000317435124,41,0.31297709923664124,50.51479126418283,87.88528416292885,91.85767010643555,0.0,0.7284580588842156,0.3571762040827565,27.748956432029203,0.2747847342562999,0.7898486011504995,91.16918064004744
720,725.0,126448,103,0.0008145640895862331,137,0.0010834493230418827,34,0.24817518248175183,53.06512324446612,90.5730111572182,97.48601027541187,0.0,0.7281649373655574,0.3536939900673743,28.036394407187146,0.27773750618292237,0.7940147577699972,92.60893269071721
730,735.0,126984,92,0.0007245007245007245,136,0.001071001071001071,44,0.3235294117647059,50.830546784140196,89.67861991358352,95.2766235153063,0.0,0.7258473508473509,0.35202277210664534,28.565905940905942,0.28317703375657916,0.8004724760176947,95.80574646797058
740,745.0,126324,61,0.0004828852791235236,102,0.0008074475159114658,41,0.4019607843137255,52.67915913789797,94.49407586087088,98.46238235798758,0.0,0.7257686583705393,0.35531582403870543,28.690066812323867,0.2844525045265996,0.8034318715222023,96.03736812434569
750,755.0,128819,68,0.0005278724411771555,123,0.0009548280921292667,55,0.44715447154471544,52.24257263941125,89.09657202366887,94.3149976331368,0.0,0.7227272374416818,0.34992430709798544,30.006513014384524,0.2979759973295864,0.8221852691108705,102.21137110310289
760,765.0,125833,83,0.0006596043963030366,131,0.001041062360430094,48,0.366412213740458,47.57547795365974,90.29923861604966,95.76252951523502,0.0,0.7360390358649956,0.3549384841142565,29.92136403010339,0.2971012850365166,0.8185607908918708,101.79920560689467
770,775.0,129037,80,0.0006199772158373179,130,0.0010074629757356418,50,0.38461538461538464,52.54503661948983,90.95158770865004,97.43530657446115,0.0,0.7409967683687625,0.357366301658828,30.20818834907817,0.3000477530405302,0.8227603559721495,103.51704749058628
780,785.0,129081,76,0.0005887775892656549,137,0.0010613490753867726,61,0.44525547445255476,52.048528025103224,91.29839018380389,97.4140757903804,0.0,0.7327879393559084,0.3518260294914197,30.18906732981616,0.29985132802447506,0.8210285241852162,103.59323359516222
790,795.0,128219,100,0.0007799156131306593,144,0.0011230784829081492,44,0.3055555555555556,57.3737861988714,96.89564354361121,97.90091626982813,0.0,0.7368876687542408,0.35041020127093353,30.194136594420485,0.2999034031972285,0.8228835093270865,103.08614311628494
800,805.0,130596,76,0.0005819473797053509,137,0.0010490367239425404,61,0.44525547445255476,51.305404870234895,95.2836044394935,98.83770923943206,0.0,0.7306808784342552,0.34662513881034307,30.087705595883488,0.298810066575894,0.8221652043400702,102.73135063687464
810,815.0,133896,98,0.0007319113341698034,149,0.0011128039672581706,51,0.3422818791946309,58.7632986303355,93.2324808460848,97.25607317768072,0.0,0.7338830136822608,0.34695784806961855,30.101056043496445,0.29894721208319064,0.8227822108885523,103.30513981567657
820,825.0,134901,83,0.0006152660098887332,134,0.0009933210280131356,51,0.3805970149253731,58.08302251437676,93.74578790263092,99.56258541098069,0.0,0.7357914322354913,0.3466424002214983,30.235980459744553,0.30033325381373943,0.8236562412392924,104.15444151825807
830,835.0,135353,71,0.0005245543135357177,129,0.0009530634710719378,58,0.4496124031007752,46.37657175665504,85.97916326479069,90.09222623022906,0.0,0.7282143727881909,0.3452026686353324,30.143823927064787,0.29938655488711996,0.8212807867690697,103.43141447897992
840,845.0,138188,103,0.0007453613917272122,169,0.0012229716039019306,66,0.3905325443786982,49.526566034737,85.48429157171239,93.10001496939964,0.0,0.732979708802501,0.3441964671187665,29.879888268156424,0.29667521584560685,0.81905760605664,101.61779365036837
850,855.0,136652,87,0.0006366536896642566,134,0.000980593039252993,47,0.35074626865671643,54.72413998581599,91.85697108281481,98.44681506075638,0.0,0.7271536457571056,0.3411958075672895,29.647806106021132,0.2942910990891261,0.8173076428993892,99.84091843244536
860,865.0,136211,79,0.000579982527108677,132,0.0009690847288398147,53,0.4015151515151515,50.92378135827282,93.2237367246078,98.44964642753051,0.0,0.7254994090051464,0.33881912833509764,29.5222632533349,0.29300143160244024,0.8147426524006214,98.83227351686408
870,875.0,137975,84,0.0006088059431056351,133,0.0009639427432505889,49,0.3684210526315789,55.823298216795784,97.4412665471433,98.33757592193479,0.0,0.7112085522739626,0.330184640718994,29.22683819532524,0.28996661055197737,0.8096849986768263,98.0171865593445
880,885.0,140055,92,0.0006568847952590054,141,0.0010067473492556495,49,0.3475177304964539,60.42816673937788,97.24308534711146,98.9928070207129,0.0,0.7096283602870301,0.3289725463466515,28.93109849701903,0.28692855728755906,0.8060983887964054,96.87997929614664
890,895.0,143149,99,0.000691587087580074,149,0.0010408734954487982,50,0.33557046979865773,48.4297381097097,84.02683761648665,94.78199546961586,0.0,0.7146050618586228,0.32939119711800724,28.865594590252115,0.2862556535180444,0.8020182577195069,97.82378994466536
900,905.0,144350,89,0.0006165569795635608,132,0.000914444059577416,43,0.32575757575757575,58.91959276409352,94.4156419004377,98.54793777446108,0.0,0.7017319016279875,0.32283306532410777,28.641177693107032,0.28395027993828126,0.7984576032892051,95.84690029559546
910,915.0,148530,86,0.0005790076078906618,147,0.000989699050696829,61,0.41496598639455784,57.37368343863288,91.27638135925682,94.54538099997777,0.0,0.6953612064902713,0.31940812790724843,28.68808994815862,0.2844321967401748,0.7988335051938569,96.89994963484527
920,925.0,154066,94,0.0006101281269066504,150,0.0009736087131489102,56,0.37333333333333335,55.65760040682822,91.64249351219165,97.18921948273885,0.0,0.6838303064920229,0.3149054184372978,28.62590707878442,0.28379340908205797,0.7952119221482474,97.57064433920407
930,935.0,157096,90,0.00057289810052452,154,0.0009802923053419566,64,0.4155844155844156,48.86340171567783,89.881965222922,96.47651923411067,0.0,0.6855425981565412,0.3134982646917124,28.399672811529257,0.28146936615480045,0.7921630081466844,97.45020502706822
940,945.0,163765,110,0.0006716941959515159,159,0.0009709034286935548,49,0.3081761006289308,51.68126568875672,96.19798364011608,99.32405735630691,0.0,0.6967850273257411,0.31817292618249304,28.45135407443593,0.28200027367375075,0.7909811423735637,98.8372887472895
950,955.0,167435,117,0.0006987786305133335,185,0.001104906381580912,68,0.3675675675675676,50.70595321955652,88.49713326697537,95.65411776109974,0.0,0.6957864245826739,0.31671251692593766,28.261068474333324,0.28004552159996954,0.7853970368970469,97.58304978763681
960,965.0,173220,102,0.0005888465535157603,171,0.0009871839279528922,69,0.40350877192982454,54.80865860177285,96.56583852152515,99.45578744383117,0.0,0.6951102644036485,0.3158238291848771,28.138817688488626,0.2787896726181104,0.7810316345036106,97.66502788707153
970,975.0,189619,125,0.0006592166396827323,200,0.0010547466234923715,75,0.375,52.13889899226045,96.25186125199707,97.93959332440443,0.0,0.7003042944008776,0.3169306448521455,28.35210606532046,0.2809807259437464,0.782281555735467,98.91759501780992
980,985.0,215989,115,0.0005324345221284418,201,0.0009306029473723199,86,0.42786069651741293,52.929553893697125,88.33094760783429,95.88466413366918,0.0,0.7229720032038669,0.32005719348436334,29.06939705262768,0.2883492606315388,0.7874185883516256,103.26013090283232
990,995.0,155094,98,0.000631874862986318,165,0.0010638709427830864,67,0.40606060606060607,48.25345497524788,91.68595074397938,95.8067665474961,0.0,0.751756998981263,0.3685459097494767,28.73554747443486,0.2849197149646489,0.7659099851596471,106.04557161209294
1000,1005.0,904406,362,0.0004002627138696559,911,0.0010072909733018136,549,0.6026344676180022,56.851568512125816,95.44771275938605,98.56308641201174,0.0,0.9734499771120493,0.5749139276093007,37.84893399645734,0.3785390492363345,0.8697135720439437,159.80951687853675
1010,1015.0,179972,119,0.0006612139666170293,204,0.0011335096570577645,85,0.4166666666666667,47.49790735776285,92.16044863827939,95.76859184315462,0.0,0.8805369724179317,0.4877994888478381,29.52762096326095,0.293056469895317,0.7570990017040478,111.43986825235194
1020,1025.0,158783,81,0.0005101301776638557,149,0.0009383876107643765,68,0.4563758389261745,49.11216273113696,92.0259537136624,98.77062716890832,0.0,0.8768444984664605,0.4834736357284564,29.193723509443707,0.2896264324151944,0.7598335732926821,108.60591107116282
1030,1035.0,153082,86,0.000561790412981278,136,0.0008884127461099281,50,0.36764705882352944,36.39382130214955,89.150510046969,97.03548395409395,0.0,0.881423028180975,0.4861306837280726,25.275786833200506,0.24937853746833247,0.6623275100649111,94.66559556546179
1040,1045.0,147711,82,0.0005551380736708843,131,0.0008868669225717787,49,0.37404580152671757,31.690064717461215,85.7222503926758,95.07133723598332,0.0,0.8918428553052921,0.4939081082556753,25.516745536892987,0.25185384051535514,0.6563528530027208,98.43983180759672
1050,1055.0,142302,83,0.0005832665739061995,134,0.0009416592879931413,51,0.3805970149253731,44.21846663908758,88.13131492502063,96.53916438522671,0.0,0.90362046914309,0.505966755265856,25.566330761338563,0.25236321600284145,0.6589569875458345,97.96836576754681
1060,1065.0,143047,93,0.0006501359692968045,142,0.0009926807273134004,49,0.34507042253521125,31.73496702512619,84.29242292544063,98.21124236481829,0.0,0.9212077149468356,0.523557046757373,26.193677602466323,0.25880777900715396,0.6695466141119506,99.3426551965025
1070,1075.0,130999,85,0.0006488599149611829,135,0.0010305422178795258,50,0.37037037037037035,34.60434398666272,89.26468649896209,97.68003205713696,0.0,0.9283658653882854,0.5308892149787896,26.918686402186275,0.26625559667700444,0.6892294725648568,100.49509622273223
1080,1085.0,72986,40,0.0005480503110185515,63,0.0008631792398542186,23,0.36507936507936506,,,,0.0,0.8812923026333818,0.48724827528162695,30.83257062998383,0.3064618619261975,0.8111772370124707,113.14133520152114
1090,1095.0,71655,31,0.0004326285674412114,66,0.000921080175842579,35,0.5303030303030303,,,,0.0,0.8772172214081362,0.48541073347897934,30.97199078919824,0.30789408719812733,0.8167499088501946,114.97810224833691
1100,1105.0,71946,40,0.0005559725349567732,71,0.0009868512495482724,31,0.43661971830985913,,,,0.0,0.8858588385733744,0.4898557116815594,30.836988852750675,0.30650724912371136,0.8143604364064273,111.9437938122748
