dist_bin_left,dist_bin_center,n_total,n_success,pdr,n_success_phy,pdr_phy,n_late,late_ratio_phy,delay_p50_ms,delay_p95_ms,delay_p99_ms,nlos_ratio,tunnel_ratio,avg_blockage_b,avg_n_cs,avg_cbr,avg_p_col,avg_cong_delay_ms
110,115.0,143505,22872,0.15938120622974808,22872,0.15938120622974808,0,0.0,13.507721483261697,24.268029332266796,25.19841605598048,0.0,0.6397059335911641,0.3331859830410107,1.0,0.0,0.0,0.0
120,125.0,147205,15109,0.10263917665840155,15109,0.10263917665840155,0,0.0,13.751043537304284,24.467372488852256,25.394459493971087,0.0,0.6656091844706362,0.34992003502551555,1.0,0.0,0.0,0.0
130,135.0,146032,10010,0.06854661991892189,10010,0.06854661991892189,0,0.0,13.947246973133876,24.680665498715225,25.758060582674272,0.0,0.6643680837076805,0.34803631004429747,1.0,0.0,0.0,0.0
140,145.0,141826,6170,0.04350401195831512,6170,0.04350401195831512,0,0.0,14.197909520805936,24.839477743483947,25.632999913749774,0.0,0.6765261658652151,0.35428146895800916,1.0,0.0,0.0,0.0
150,155.0,144047,3978,0.027615986448867383,3978,0.027615986448867383,0,0.0,14.385078510443993,25.133026325925055,26.037848920618973,0.0,0.6787368011829472,0.3594926221993985,1.0,0.0,0.0,0.0
160,165.0,144740,2535,0.017514163327345584,2535,0.017514163327345584,0,0.0,14.59097135336647,25.294439902306816,26.222957373708173,0.0,0.6876468149785823,0.35929423786276043,1.0,0.0,0.0,0.0
170,175.0,143932,1722,0.011963982991968429,1722,0.011963982991968429,0,0.0,14.836473204270124,25.661887319073703,26.33599783594237,0.0,0.7116971903398828,0.36991179343611874,1.0,0.0,0.0,0.0
180,185.0,141082,1133,0.008030790604045874,1133,0.008030790604045874,0,0.0,15.08350324828558,25.83989091645211,26.94175026328244,0.0,0.6943054393898583,0.3601168318155503,1.0,0.0,0.0,0.0
190,195.0,140916,791,0.005613273155638821,791,0.005613273155638821,0,0.0,15.279501350575314,25.95558023913963,26.73124007330347,0.0,0.7164693860172018,0.36758336527218266,1.0,0.0,0.0,0.0
200,205.0,137510,554,0.004028797905606865,554,0.004028797905606865,0,0.0,15.592375362281658,26.29586179591834,27.06688049729016,0.0,0.7218529561486438,0.36964217818874523,1.0,0.0,0.0,0.0
210,215.0,140389,449,0.0031982562736396726,449,0.0031982562736396726,0,0.0,15.802958737856512,26.572085265426857,27.372119777424697,0.0,0.7285043700004986,0.37174565737535487,1.0,0.0,0.0,0.0
220,225.0,142441,441,0.003096018702480325,441,0.003096018702480325,0,0.0,16.153985742067796,26.66696847650859,28.102331610230273,0.0,0.7184097275363133,0.36527443333965504,1.0,0.0,0.0,0.0
230,235.0,140515,435,0.0030957549016119275,435,0.0030957549016119275,0,0.0,16.153234666435488,26.890979156675254,28.306982098110975,0.0,0.730156922748461,0.3689353896126009,1.0,0.0,0.0,0.0
240,245.0,139388,434,0.003113610927769966,434,0.003113610927769966,0,0.0,16.431406153465986,27.000809030657447,27.880591861950176,0.0,0.7415918156512755,0.3751054215080098,1.0,0.0,0.0,0.0
250,255.0,140268,408,0.0029087175977414665,408,0.0029087175977414665,0,0.0,16.884499492277083,27.51974367860948,28.361783927657374,0.0,0.7514543587988707,0.3800729560730089,1.0,0.0,0.0,0.0
260,265.0,141954,423,0.0029798385392451076,423,0.0029798385392451076,0,0.0,16.723992595094604,27.692582151842345,29.135537012499917,0.0,0.7578581794102315,0.3855542443813512,1.0,0.0,0.0,0.0
270,275.0,142810,429,0.0030039913171346546,429,0.0030039913171346546,0,0.0,17.14269531917358,27.875209821095584,28.974896452503906,0.0,0.7712555143197255,0.3936227780179112,1.0,0.0,0.0,0.0
280,285.0,142147,461,0.003243121557261145,461,0.003243121557261145,0,0.0,17.20062854261488,28.20416045118125,29.268124522305918,0.0,0.7772235784082675,0.3937307277309464,1.0,0.0,0.0,0.0
290,295.0,146666,427,0.002911376869894863,427,0.002911376869894863,0,0.0,17.45416443692689,28.239761620906723,28.909557809334093,0.0,0.787824035563798,0.3927279003981974,1.0,0.0,0.0,0.0
300,305.0,150573,465,0.003088203064294395,465,0.003088203064294395,0,0.0,17.60142010415779,28.448872524349962,29.336138935471755,0.0,0.782510808710725,0.3918062016252944,1.0,0.0,0.0,0.0
310,315.0,145079,434,0.002991473610929218,434,0.002991473610929218,0,0.0,18.08234582734699,28.54952429754212,29.693384516133616,0.0,0.7977515698343661,0.39988194701890595,1.0,0.0,0.0,0.0
320,325.0,144908,480,0.0033124465177905983,480,0.0033124465177905983,0,0.0,18.118537089004107,28.88780888912569,29.586305503160702,0.0,0.799148425207718,0.399007759435775,1.0,0.0,0.0,0.0
330,335.0,145864,461,0.00316047825371579,461,0.00316047825371579,0,0.0,18.419506722180657,29.10719572836086,30.219264073216493,0.0,0.8098914056929742,0.40097936754383307,1.0,0.0,0.0,0.0
340,345.0,148245,434,0.0029275860905932745,434,0.0029275860905932745,0,0.0,18.554585869749452,29.10253668529513,30.77824524374945,0.0,0.8128773314445681,0.40357089739866714,1.0,0.0,0.0,0.0
350,355.0,152734,461,0.0030183194311679128,461,0.0030183194311679128,0,0.0,18.837033099136114,29.372521298555014,30.867603225167304,0.0,0.8186847722183666,0.40011768153530497,1.0,0.0,0.0,0.0
360,365.0,154890,455,0.0029375685970688876,455,0.0029375685970688876,0,0.0,18.99121689680831,29.50593190339413,30.45649450486342,0.0,0.817018529278843,0.40160416026200657,1.0,0.0,0.0,0.0
370,375.0,155218,476,0.003066654640570037,476,0.003066654640570037,0,0.0,18.901448439522053,29.70362331551378,30.87052003774821,0.0,0.7665605793142548,0.40497638722122614,1.0,0.0,0.0,0.0
380,385.0,166210,498,0.0029962096143433007,498,0.0029962096143433007,0,0.0,19.33544285174272,30.25624914421786,31.17620109568162,0.0,0.7822694182058841,0.4161326820697001,1.0,0.0,0.0,0.0
390,395.0,147876,438,0.002961941085774568,438,0.002961941085774568,0,0.0,19.50813981334234,30.35587749426722,31.435640235669528,0.0,0.7676228732181016,0.4003965440196221,1.0,0.0,0.0,0.0
400,405.0,135376,402,0.0029695071504550288,402,0.0029695071504550288,0,0.0,19.516204211219367,30.35973661085935,30.974844232472467,0.0,0.7464026119843991,0.3833439246321541,1.0,0.0,0.0,0.0
410,415.0,132073,410,0.0031043438098627275,410,0.0031043438098627275,0,0.0,19.96022653892268,30.32143837199259,32.15189560800229,0.0,0.7524702247999212,0.3812709671779473,1.0,0.0,0.0,0.0
420,425.0,129611,363,0.0028006882131917815,363,0.0028006882131917815,0,0.0,19.961640220849027,30.810919693441594,31.692051638614128,0.0,0.7409170517934435,0.3763413847396616,1.0,0.0,0.0,0.0
430,435.0,127476,362,0.0028397502274938027,362,0.0028397502274938027,0,0.0,20.126353415981413,30.91376442431198,31.8530004805746,0.0,0.7323103956823245,0.3752292721231667,1.0,0.0,0.0,0.0
440,445.0,123992,383,0.0030889089618685076,383,0.0030889089618685076,0,0.0,20.3953044435539,31.13234977889645,32.47165995746611,0.0,0.7305632621459449,0.3751991961157331,1.0,0.0,0.0,0.0
450,455.0,122458,343,0.002800960329255745,343,0.002800960329255745,0,0.0,20.72807064952775,31.302952226488255,31.917312607473125,0.0,0.725505887732937,0.3720264674880581,1.0,0.0,0.0,0.0
460,465.0,123594,363,0.0029370357784358463,363,0.0029370357784358463,0,0.0,20.86377920047231,31.42753806184276,32.89125681072982,0.0,0.7259413887405537,0.37254303146826584,1.0,0.0,0.0,0.0
470,475.0,123608,373,0.003017604038573555,373,0.003017604038573555,0,0.0,21.132862467954165,31.77823807386659,32.59869919047045,0.0,0.7300093845058572,0.37391584632969616,1.0,0.0,0.0,0.0
480,485.0,125836,405,0.0032184748402682858,405,0.0032184748402682858,0,0.0,21.28308452416461,31.997260174339484,32.764239936850046,0.0,0.7404160971423123,0.3777097645639144,1.0,0.0,0.0,0.0
490,495.0,124792,378,0.0030290403230976344,378,0.0030290403230976344,0,0.0,21.62809582614778,32.176196680154035,33.17573965354651,0.0,0.7379559587153023,0.3779083211166203,1.0,0.0,0.0,0.0
500,505.0,124708,359,0.0028787247009013054,359,0.0028787247009013054,0,0.0,21.64193499926894,32.19809003775511,33.37348608353536,0.0,0.7319578535458832,0.37634339950254087,1.0,0.0,0.0,0.0
510,515.0,125303,356,0.0028411131417444115,356,0.0028411131417444115,0,0.0,21.7883063427778,32.661844039030925,34.412499000593634,0.0,0.7232069463620184,0.36556405297874095,1.0,0.0,0.0,0.0
520,525.0,127144,402,0.003161769332410495,402,0.003161769332410495,0,0.0,21.994310795007628,32.771429021008615,34.01402010267298,0.0,0.7213710438557855,0.3663606216390664,1.0,0.0,0.0,0.0
530,535.0,127400,371,0.002912087912087912,371,0.002912087912087912,0,0.0,22.38461360043504,32.95925668317547,34.07845315749866,0.0,0.7220800627943486,0.36922328074986116,1.0,0.0,0.0,0.0
540,545.0,124833,333,0.0026675638653240728,333,0.0026675638653240728,0,0.0,22.38338261897798,33.112373740940555,33.98965512132431,0.0,0.7190566596973557,0.3698061674585939,1.0,0.0,0.0,0.0
550,555.0,125387,370,0.002950864124670022,370,0.002950864124670022,0,0.0,22.7969355826694,33.35247295927693,33.82310659786005,0.0,0.7104165503600852,0.3669643011522122,1.0,0.0,0.0,0.0
560,565.0,122492,381,0.003110407210266793,381,0.003110407210266793,0,0.0,22.902595687211463,33.564073352446265,35.32004737043236,0.0,0.7185285569669856,0.36762367271553603,1.0,0.0,0.0,0.0
570,575.0,121668,363,0.0029835289476279714,363,0.0029835289476279714,0,0.0,23.007141249122608,33.560298433623664,34.325022894221846,0.0,0.7166551599434526,0.36662817291407884,1.0,0.0,0.0,0.0
580,585.0,123237,359,0.0029130861673036506,359,0.0029130861673036506,0,0.0,23.314700228136346,33.921340430090616,34.68254856659871,0.0,0.7154669458036141,0.36362903008815434,1.0,0.0,0.0,0.0
590,595.0,122962,358,0.002911468583790114,358,0.002911468583790114,0,0.0,23.490800484323984,34.25078280769642,35.41062296335438,0.0,0.7181405637514029,0.36584255876271665,1.0,0.0,0.0,0.0
600,605.0,121696,360,0.002958190901919537,360,0.002958190901919537,0,0.0,23.777910098819433,34.39589706155997,35.25283905557549,0.0,0.721839666053116,0.36469599096845273,1.0,0.0,0.0,0.0
610,615.0,124125,338,0.0027230614300100707,338,0.0027230614300100707,0,0.0,23.718068889575015,34.422153449298136,35.54847261492701,0.0,0.7257603222557906,0.36594403617918425,1.0,0.0,0.0,0.0
620,625.0,124846,364,0.002915592009355526,364,0.002915592009355526,0,0.0,24.03857716701317,34.73201421626809,35.51502030820169,0.0,0.7286256668215241,0.3636727871769075,1.0,0.0,0.0,0.0
630,635.0,124123,347,0.0027956140280205924,347,0.0027956140280205924,0,0.0,24.282777276307957,35.0351886334884,36.743376700229085,0.0,0.7363985723838451,0.3683527288301532,1.0,0.0,0.0,0.0
640,645.0,123910,346,0.0027923492857719313,346,0.0027923492857719313,0,0.0,24.638606660140276,35.12038864950577,36.15136468250291,0.0,0.734525058510209,0.3663709118611205,1.0,0.0,0.0,0.0
650,655.0,125022,367,0.0029354833549295324,367,0.0029354833549295324,0,0.0,24.59458575174524,35.03661538761404,35.77285866469594,0.0,0.7291756650829454,0.3631818388069234,1.0,0.0,0.0,0.0
660,665.0,123610,342,0.00276676644284443,342,0.00276676644284443,0,0.0,24.706166976829827,35.564208836225056,36.672711222609664,0.0,0.7292047568966912,0.36541436830575136,1.0,0.0,0.0,0.0
670,675.0,123654,389,0.003145874779627024,389,0.003145874779627024,0,0.0,25.06966009426933,35.718274009381034,36.5219651585819,0.0,0.7284115354133307,0.3605177338531156,1.0,0.0,0.0,0.0
680,685.0,123701,371,0.0029991673470707594,371,0.0029991673470707594,0,0.0,25.105683054553698,36.019291128209005,37.16179918876383,0.0,0.7335187266068989,0.3620638779487157,1.0,0.0,0.0,0.0
690,695.0,124494,350,0.0028113804681350104,350,0.0028113804681350104,0,0.0,25.427304957922246,36.03255289281705,37.68796811631037,0.0,0.7246774944977268,0.3569151166082584,1.0,0.0,0.0,0.0
700,705.0,124373,394,0.003167890136926825,394,0.003167890136926825,0,0.0,25.66764864125509,36.26024307412835,37.09191106956919,0.0,0.728051908372396,0.35872132990604844,1.0,0.0,0.0,0.0
710,715.0,124352,387,0.003112133299022131,387,0.003112133299022131,0,0.0,25.80883758976833,36.60920468751018,37.21686403606345,0.0,0.7209534225424601,0.3546801234151023,1.0,0.0,0.0,0.0
720,725.0,126197,393,0.0031141786254823807,393,0.0031141786254823807,0,0.0,26.04055200685178,36.714502971576856,37.373446434579435,0.0,0.7290823078203127,0.35570312833742007,1.0,0.0,0.0,0.0
730,735.0,127839,347,0.002714351645429016,347,0.002714351645429016,0,0.0,26.30066795367908,36.98349304140942,38.19766967225935,0.0,0.72987116607608,0.35303085082697033,1.0,0.0,0.0,0.0
740,745.0,125706,376,0.0029911062320016548,376,0.0029911062320016548,0,0.0,26.42053475815196,36.93621492117276,37.78549974537895,0.0,0.725390991678997,0.35345207503468873,1.0,0.0,0.0,0.0
750,755.0,126776,392,0.0030920678992869314,392,0.0030920678992869314,0,0.0,26.572199912207036,37.43338376025947,38.02333535710482,0.0,0.7227393197450621,0.35164555558826976,1.0,0.0,0.0,0.0
760,765.0,127099,432,0.003398925247248208,432,0.003398925247248208,0,0.0,27.073490100930787,37.47787658472729,38.49892830475632,0.0,0.7350333204824585,0.354190380287702,1.0,0.0,0.0,0.0
770,775.0,127520,382,0.0029956085319949814,382,0.0029956085319949814,0,0.0,27.035879328749665,37.68470507275829,38.69817676051884,0.0,0.7359316185696362,0.35283770107642987,1.0,0.0,0.0,0.0
780,785.0,128932,358,0.002776657462848633,358,0.002776657462848633,0,0.0,27.139369617150102,37.98980320118471,38.780048173723976,0.0,0.7316569974870475,0.3502726839330718,1.0,0.0,0.0,0.0
790,795.0,129902,401,0.003086942464319256,401,0.003086942464319256,0,0.0,27.513564190978524,37.95305653493441,38.55634953118127,0.0,0.7358547212514049,0.3523197514288913,1.0,0.0,0.0,0.0
800,805.0,131079,435,0.0033186093882315243,435,0.0033186093882315243,0,0.0,27.46474481332973,38.260610188062856,39.45770142555479,0.0,0.7315969758695138,0.347011410283103,1.0,0.0,0.0,0.0
810,815.0,134042,403,0.003006520344369675,403,0.003006520344369675,0,0.0,27.87727790545627,38.661387946636935,40.36092905750477,0.0,0.7338446158666686,0.34699964365545666,1.0,0.0,0.0,0.0
820,825.0,134251,400,0.002979493635056722,400,0.002979493635056722,0,0.0,28.12158583652703,38.66465959385588,39.91315426819257,0.0,0.7353762728024372,0.3465836741958576,1.0,0.0,0.0,0.0
830,835.0,135716,397,0.0029252262076689558,397,0.0029252262076689558,0,0.0,28.072132870962243,38.82471004848038,40.23324605093384,0.0,0.7365675380942557,0.34610975828118595,1.0,0.0,0.0,0.0
840,845.0,136467,413,0.0030263726761781237,413,0.0030263726761781237,0,0.0,28.428030572488424,38.967191302094214,40.22445741785646,0.0,0.7346171601925741,0.34610834757898873,1.0,0.0,0.0,0.0
850,855.0,133748,414,0.0030953733887609533,414,0.0030953733887609533,0,0.0,28.703872223867833,39.227669747272586,40.00884672150873,0.0,0.7268519903101355,0.3413881264550916,1.0,0.0,0.0,0.0
860,865.0,135332,410,0.0030295864983891467,410,0.0030295864983891467,0,0.0,28.972029980412927,39.42813953823713,40.33027886690114,0.0,0.7227189430437738,0.3368474883220301,1.0,0.0,0.0,0.0
870,875.0,137751,441,0.003201428664764684,441,0.003201428664764684,0,0.0,28.927130450166896,39.59108562304274,40.425081633532706,0.0,0.714143635980864,0.33073418292731327,1.0,0.0,0.0,0.0
880,885.0,139996,435,0.003107231635189577,435,0.003107231635189577,0,0.0,29.093257246076647,39.81455716413897,40.549641498927755,0.0,0.7088416811908912,0.32843131335561787,1.0,0.0,0.0,0.0
890,895.0,142227,419,0.0029459947829877592,419,0.0029459947829877592,0,0.0,29.46274560609996,40.1760477040768,40.948365292376046,0.0,0.7110112707151244,0.3278682457412696,1.0,0.0,0.0,0.0
900,905.0,144857,450,0.003106511939360887,450,0.003106511939360887,0,0.0,29.603528789952087,40.07387435170417,40.708761486915655,0.0,0.7014227824682273,0.3232980962601894,1.0,0.0,0.0,0.0
910,915.0,148758,488,0.0032804958388792534,488,0.0032804958388792534,0,0.0,29.73694090469839,40.49534537257196,41.671245962290214,0.0,0.6958550128396456,0.31932870934636265,1.0,0.0,0.0,0.0
920,925.0,154054,443,0.002875615044075454,443,0.002875615044075454,0,0.0,29.908851974698123,40.667121954610934,41.51335283024206,0.0,0.6906734002362808,0.3172317566834372,1.0,0.0,0.0,0.0
930,935.0,157257,429,0.002728018466586543,429,0.002728018466586543,0,0.0,30.09756570044533,40.84796025605419,41.84262052846548,0.0,0.684891610548338,0.314041501898676,1.0,0.0,0.0,0.0
940,945.0,160651,492,0.0030625392932505865,492,0.0030625392932505865,0,0.0,30.44069024474328,40.92768574057629,41.67299805638306,0.0,0.6937087226347798,0.3170029351243455,1.0,0.0,0.0,0.0
950,955.0,166441,480,0.002883904807108825,480,0.002883904807108825,0,0.0,30.502402312742845,41.24310073451093,42.192682387507006,0.0,0.6924736092669475,0.3157730459939501,1.0,0.0,0.0,0.0
960,965.0,175462,549,0.003128882607060218,549,0.003128882607060218,0,0.0,30.8043017010151,41.41404208616716,42.22046187904413,0.0,0.7025566789390295,0.3181051962399586,1.0,0.0,0.0,0.0
970,975.0,189053,578,0.003057343707849122,578,0.003057343707849122,0,0.0,31.07996473333875,41.66828058727649,42.32528211649197,0.0,0.7001369986194348,0.3162917174489147,1.0,0.0,0.0,0.0
980,985.0,215821,681,0.0031553926633645477,681,0.0031553926633645477,0,0.0,31.17805498638502,41.870497672500505,42.46400350600796,0.0,0.7202913525560534,0.3173622167277654,1.0,0.0,0.0,0.0
990,995.0,155116,467,0.003010650094123108,467,0.003010650094123108,0,0.0,31.40742634649449,42.02509056718875,42.81103753658362,0.0,0.7511862090306609,0.36763882438319007,1.0,0.0,0.0,0.0
1000,1005.0,908316,2749,0.003026479771357105,2749,0.003026479771357105,0,0.0,31.969823436330163,42.64431995646122,43.63163139417943,0.0,0.9739352824347474,0.5752163454528364,1.0,0.0,0.0,0.0
1010,1015.0,179029,500,0.002792843617514481,500,0.002792843617514481,0,0.0,32.11745533667928,42.6807619773585,43.574914558253525,0.0,0.8837897770752224,0.4896530027350158,1.0,0.0,0.0,0.0
1020,1025.0,159557,468,0.0029331210789874467,468,0.0029331210789874467,0,0.0,32.175436752037314,42.925128631524125,43.783864842806416,0.0,0.8773855111339521,0.48345403840053464,1.0,0.0,0.0,0.0
1030,1035.0,151702,448,0.00295315816535049,448,0.00295315816535049,0,0.0,32.439028253458034,43.06074431784636,44.70670995277898,0.0,0.8817418359678844,0.4855760124008058,1.0,0.0,0.0,0.0
1040,1045.0,147245,426,0.0028931372881931474,426,0.0028931372881931474,0,0.0,32.70209431527057,43.29150759407211,44.408982911291126,0.0,0.892349485551292,0.49426451014280814,1.0,0.0,0.0,0.0
1050,1055.0,141727,393,0.002772936702251512,393,0.002772936702251512,0,0.0,32.87355446977129,43.594399795339086,44.80197040205462,0.0,0.9049157888052383,0.5069404315141223,1.0,0.0,0.0,0.0
1060,1065.0,141184,441,0.0031235834088848597,441,0.0031235834088848597,0,0.0,33.11080431984467,44.00342548019263,44.85257195000688,0.0,0.9212021192203083,0.5235830890278631,1.0,0.0,0.0,0.0
1070,1075.0,130807,436,0.0033331549534810828,436,0.0033331549534810828,0,0.0,33.240127274641225,44.1258709791325,45.64334212842735,0.0,0.9285435794720466,0.5299516802986058,1.0,0.0,0.0,0.0
1080,1085.0,72841,217,0.0029790914457517056,217,0.0029790914457517056,0,0.0,33.50693826480587,44.05283715311415,44.81970906060685,0.0,0.8822503809667632,0.4862809040414743,1.0,0.0,0.0,0.0
1090,1095.0,72342,202,0.002792292167758702,202,0.002792292167758702,0,0.0,34.1053453500651,44.731576260390455,45.41115220957923,0.0,0.878618230073816,0.4858991901586404,1.0,0.0,0.0,0.0
1100,1105.0,70760,233,0.0032928208027133976,233,0.0032928208027133976,0,0.0,33.77746042255401,44.82616437718231,45.400135284878004,0.0,0.885712266817411,0.48887237984034115,1.0,0.0,0.0,0.0
1110,1115.0,70841,225,0.0031761268192148613,225,0.0031761268192148613,0,0.0,34.01542722543328,45.12484866584794,46.223409109053414,0.0,0.8918846430739261,0.49103637663489674,1.0,0.0,0.0,0.0
1120,1125.0,71340,223,0.00312587608634707,223,0.00312587608634707,0,0.0,34.02191101854635,45.07339508177047,45.79934841324406,0.0,0.894322960470984,0.4919388216990776,1.0,0.0,0.0,0.0
1130,1135.0,70475,217,0.0030791060659808443,217,0.0030791060659808443,0,0.0,34.44353279164206,45.18282378318279,45.967683382175224,0.0,0.8917772259666549,0.4902515259369447,1.0,0.0,0.0,0.0
1140,1145.0,70594,213,0.0030172535909567385,213,0.0030172535909567385,0,0.0,34.837737508684704,45.26285798217616,46.188594366201606,0.0,0.8941411451398136,0.49263340841084485,1.0,0.0,0.0,0.0
1150,1155.0,70076,219,0.0031251783777612877,219,0.0031251783777612877,0,0.0,34.76614581773955,45.51900342611479,46.54942315243456,0.0,0.8931873965408984,0.4924606187117929,1.0,0.0,0.0,0.0
1160,1165.0,70650,213,0.0030148619957537153,213,0.0030148619957537153,0,0.0,35.035716871323736,45.657743910400114,46.4040495517975,0.0,0.8950601556970984,0.48978725360188874,1.0,0.0,0.0,0.0
1170,1175.0,71153,203,0.002853006900622602,203,0.002853006900622602,0,0.0,35.16361573091086,45.81785529729833,46.510885111773426,0.0,0.8958722752378677,0.49399785012907826,1.0,0.0,0.0,0.0
1180,1185.0,69997,200,0.0028572653113704874,200,0.0028572653113704874,0,0.0,35.44765332229011,46.29803641791749,46.94547648163918,0.0,0.9002385816534995,0.4965418895523185,1.0,0.0,0.0,0.0
1190,1195.0,70573,219,0.003103169767474813,219,0.003103169767474813,0,0.0,35.80610738768259,46.276993782234335,46.84338105705659,0.0,0.9074858656993467,0.5008214223901806,1.0,0.0,0.0,0.0
1200,1205.0,69555,203,0.00291855366256919,203,0.00291855366256919,0,0.0,35.85525623759092,46.78427927842292,47.32457564068642,0.0,0.906764431025807,0.4997376782372264,1.0,0.0,0.0,0.0
1210,1215.0,69526,207,0.0029773034548226563,207,0.0029773034548226563,0,0.0,36.04334974376408,46.49952432216145,47.43525594852502,0.0,0.9028852515605673,0.4978009098399724,1.0,0.0,0.0,0.0
1220,1225.0,69197,204,0.002948104686619362,204,0.002948104686619362,0,0.0,36.106061288739866,47.07318416208249,47.566750335875426,0.0,0.9057618104831134,0.49906019058552525,1.0,0.0,0.0,0.0
1230,1235.0,68978,191,0.00276899881121517,191,0.00276899881121517,0,0.0,36.62548853487713,47.285467332955804,48.01868565998783,0.0,0.9074487517759285,0.4996486409953284,1.0,0.0,0.0,0.0
1240,1245.0,68610,222,0.003235679930039353,222,0.003235679930039353,0,0.0,36.87158671452778,47.29340167542762,48.10568160370116,0.0,0.9081183500947384,0.5014357476764211,1.0,0.0,0.0,0.0
1250,1255.0,69221,214,0.0030915473627945275,214,0.0030915473627945275,0,0.0,36.65156669805247,47.83449272368119,48.79493571439537,0.0,0.9112985943572037,0.5013282053103922,1.0,0.0,0.0,0.0
1260,1265.0,69873,207,0.002962517710703705,207,0.002962517710703705,0,0.0,37.13147744608135,47.63074267852493,48.27675296107813,0.0,0.9130279220872154,0.5025862054734827,1.0,0.0,0.0,0.0
1270,1275.0,69608,238,0.003419147224456959,238,0.003419147224456959,0,0.0,37.34483655140703,47.79891087159887,48.68987549636292,0.0,0.9160010343638663,0.5010594866117413,1.0,0.0,0.0,0.0
1280,1285.0,69202,213,0.00307794572411202,213,0.00307794572411202,0,0.0,37.1243028920105,48.340791437677346,49.06142456019902,0.0,0.915349267362215,0.5010923681548823,1.0,0.0,0.0,0.0
1290,1295.0,68940,221,0.0032056861038584276,221,0.0032056861038584276,0,0.0,37.72549758640272,48.39890559657124,49.496458298012705,0.0,0.9116187989556136,0.49983947688221647,1.0,0.0,0.0,0.0
1300,1305.0,69529,181,0.0026032303067784666,181,0.0026032303067784666,0,0.0,38.1081336037909,48.44511086439804,49.73492498480763,0.0,0.9156898560312963,0.5020597573996358,1.0,0.0,0.0,0.0
1310,1315.0,69625,188,0.0027001795332136447,188,0.0027001795332136447,0,0.0,38.14865755545223,48.51648258662832,48.84974575474727,0.0,0.9177881508078994,0.5062463946364135,1.0,0.0,0.0,0.0
1320,1325.0,69724,193,0.0027680569101026908,193,0.0027680569101026908,0,0.0,38.43215380142496,48.770452939071994,49.5142930583165,0.0,0.9207159658080432,0.5059226971029053,1.0,0.0,0.0,0.0
1330,1335.0,70750,205,0.0028975265017667845,205,0.0028975265017667845,0,0.0,38.33020604948891,49.12232525376624,49.620957642493636,0.0,0.921809187279152,0.5050502651413769,1.0,0.0,0.0,0.0
1340,1345.0,69148,200,0.00289234685023428,200,0.00289234685023428,0,0.0,38.697136093964545,49.059109342241214,50.287568530371324,0.0,0.9224706426794701,0.5055982894055856,1.0,0.0,0.0,0.0
1350,1355.0,70842,198,0.002794952147031422,198,0.002794952147031422,0,0.0,38.69982844413085,49.51866886473191,50.812488882096474,0.0,0.9273735919369865,0.506735938499443,1.0,0.0,0.0,0.0
