dist_bin_left,dist_bin_center,n_total,n_success,pdr,n_success_phy,pdr_phy,n_late,late_ratio_phy,delay_p50_ms,delay_p95_ms,delay_p99_ms,nlos_ratio,tunnel_ratio,avg_blockage_b,avg_n_cs,avg_cbr,avg_p_col,avg_cong_delay_ms
100,105.0,143222,23394,0.1633408275264973,23394,0.1633408275264973,0,0.0,4.7213015505901055,14.315497439240843,15.291476063200323,0.0,0.648426917652316,0.3368690493517874,1.0,0.0,0.0,0.0
110,115.0,143145,15499,0.10827482622515631,15499,0.10827482622515631,0,0.0,5.433037586677435,14.505004524647498,15.525708696417967,0.0,0.6394774529323414,0.33385785779983496,1.0,0.0,0.0,0.0
120,125.0,145667,10346,0.07102500909608903,10346,0.07102500909608903,0,0.0,5.807431895761216,14.677864573848463,15.592921962831742,0.0,0.6631151873794339,0.34767409103155517,1.0,0.0,0.0,0.0
130,135.0,147343,6571,0.044596621488635364,6571,0.044596621488635364,0,0.0,13.179612484783842,14.885257644279662,15.862036304921286,0.0,0.662881847118628,0.34922048487509155,1.0,0.0,0.0,0.0
140,145.0,144126,4213,0.029231366998320914,4213,0.029231366998320914,0,0.0,6.215563168103811,15.042224075573476,15.88176086145962,0.0,0.6822780067440989,0.3583572552818311,1.0,0.0,0.0,0.0
150,155.0,143168,2758,0.019264081358962896,2758,0.019264081358962896,0,0.0,6.260971811891855,15.258678794550512,16.190530878375135,0.0,0.6784337282074206,0.35836057400448745,1.0,0.0,0.0,0.0
160,165.0,144266,1772,0.012282866371840905,1772,0.012282866371840905,0,0.0,6.854548322283058,15.527247172998894,16.53930200881202,0.0,0.6894833155421236,0.36010669076809315,1.0,0.0,0.0,0.0
170,175.0,142964,1110,0.007764192384096696,1110,0.007764192384096696,0,0.0,6.725167535273567,15.6257667729765,16.3452023144292,0.0,0.7091435606166587,0.3661810845949666,1.0,0.0,0.0,0.0
180,185.0,140317,729,0.00519537903461448,729,0.00519537903461448,0,0.0,14.235627892180537,16.113616837017414,17.296661222436448,0.0,0.6936793118438963,0.360015073047041,1.0,0.0,0.0,0.0
190,195.0,140293,491,0.003499818237545708,491,0.003499818237545708,0,0.0,14.567365047379363,16.466546573749994,17.310608878977302,0.0,0.7175696577876302,0.36763187397596814,1.0,0.0,0.0,0.0
200,205.0,136917,347,0.0025343821439266123,347,0.0025343821439266123,0,0.0,7.059566095883806,16.46061685824524,17.82484327178028,0.0,0.7221382297304206,0.3689014585998811,1.0,0.0,0.0,0.0
210,215.0,141139,284,0.002012200738279285,284,0.002012200738279285,0,0.0,15.090534110076039,16.72324591686909,17.951032628925166,0.0,0.734453269471939,0.3718132237900632,1.0,0.0,0.0,0.0
220,225.0,144161,282,0.0019561462531475227,282,0.0019561462531475227,0,0.0,7.616202401766959,16.883852689350466,17.51565401864589,0.0,0.7226295600058268,0.36838033128610737,1.0,0.0,0.0,0.0
230,235.0,142239,301,0.002116156609649955,301,0.002116156609649955,0,0.0,15.642176128509297,17.207734996825117,18.488812046006,0.0,0.7359584923966,0.3712668435984356,1.0,0.0,0.0,0.0
240,245.0,139597,259,0.0018553407308179975,259,0.0018553407308179975,0,0.0,15.79935844632974,17.46786782776039,18.34709327628834,0.0,0.7453598573035237,0.37677522123181834,1.0,0.0,0.0,0.0
250,255.0,138007,275,0.0019926525466099545,275,0.0019926525466099545,0,0.0,15.890644183160454,17.59073263922246,19.04952880101883,0.0,0.747969305904773,0.3787751174334852,1.0,0.0,0.0,0.0
260,265.0,140365,265,0.0018879350265379547,265,0.0018879350265379547,0,0.0,16.165619513526277,17.806306786518512,18.625159716392393,0.0,0.7554589819399423,0.3823738636657051,1.0,0.0,0.0,0.0
270,275.0,142685,269,0.0018852717524617164,269,0.0018852717524617164,0,0.0,16.44181335503496,18.031442715369266,19.433695410075615,0.0,0.7722815993271893,0.3955040675689812,1.0,0.0,0.0,0.0
280,285.0,142164,286,0.0020117610646858556,286,0.0020117610646858556,0,0.0,16.44027578382621,18.379615270762077,19.420413071431295,0.0,0.7798739483976252,0.3956516477857198,1.0,0.0,0.0,0.0
290,295.0,146875,312,0.0021242553191489363,312,0.0021242553191489363,0,0.0,16.820851846769585,18.180644500653113,19.039522153303952,0.0,0.7870229787234042,0.39327766617951176,1.0,0.0,0.0,0.0
300,305.0,149721,286,0.0019102196752626551,286,0.0019102196752626551,0,0.0,9.370477410115832,18.783072185639966,19.772740039436826,0.0,0.7840115948998471,0.38805675474079476,1.0,0.0,0.0,0.0
310,315.0,145087,312,0.002150433877604472,312,0.002150433877604472,0,0.0,17.203064241455337,18.70912530262467,19.389160980259295,0.0,0.7990998504345669,0.3989049085741049,1.0,0.0,0.0,0.0
320,325.0,144990,306,0.002110490378646803,306,0.002110490378646803,0,0.0,17.407620033500372,18.97852496676269,19.641444054233386,0.0,0.8029381336643906,0.3973883055585269,1.0,0.0,0.0,0.0
330,335.0,144170,250,0.0017340639522785601,250,0.0017340639522785601,0,0.0,17.48917997619691,19.44945725766732,19.904237219386996,0.0,0.8078657140875356,0.40021608523475377,1.0,0.0,0.0,0.0
340,345.0,147981,299,0.002020529662591819,299,0.002020529662591819,0,0.0,17.90378929723239,19.424065157552963,20.395385455130207,0.0,0.815814192362533,0.40170158305079934,1.0,0.0,0.0,0.0
350,355.0,151774,303,0.0019963893684030202,303,0.0019963893684030202,0,0.0,18.078601679987496,19.91519930298196,21.056366843096693,0.0,0.8221434501297983,0.3991666945053236,1.0,0.0,0.0,0.0
360,365.0,154880,320,0.002066115702479339,320,0.002066115702479339,0,0.0,17.966533818819197,19.986826038728122,20.98798917986203,0.0,0.8165160123966942,0.40141725537664746,1.0,0.0,0.0,0.0
370,375.0,155620,323,0.0020755686929700553,323,0.0020755686929700553,0,0.0,18.419034079293585,19.99912291712518,20.78009288829481,0.0,0.7751445829584886,0.4059745791099407,1.0,0.0,0.0,0.0
380,385.0,165590,315,0.0019022887855546832,315,0.0019022887855546832,0,0.0,11.702214661113402,20.181786529385132,21.114590000127404,0.0,0.7848179237876683,0.41526130147503754,1.0,0.0,0.0,0.0
390,395.0,149614,301,0.0020118438114080234,301,0.0020118438114080234,0,0.0,10.71302000384438,20.211998459375664,21.213830682557063,0.0,0.7692060903391393,0.40276435794707977,1.0,0.0,0.0,0.0
400,405.0,134966,270,0.0020005038305943718,270,0.0020005038305943718,0,0.0,11.273759665086558,20.662195481201945,21.14131773260783,0.0,0.751307736763333,0.3841582378750926,1.0,0.0,0.0,0.0
410,415.0,132199,236,0.001785187482507432,236,0.001785187482507432,0,0.0,18.961801843368107,20.868069316359023,22.003047366896222,0.0,0.7485079312248958,0.3792125050977901,1.0,0.0,0.0,0.0
420,425.0,128601,214,0.0016640617102510868,214,0.0016640617102510868,0,0.0,19.25606096520563,21.020276538171363,21.459787076207927,0.0,0.7384234959292696,0.37428886245110443,1.0,0.0,0.0,0.0
430,435.0,126865,266,0.00209671698261932,266,0.00209671698261932,0,0.0,19.586496294362117,21.267593645561643,21.955263704257195,0.0,0.7288456233003586,0.3731748843783351,1.0,0.0,0.0,0.0
440,445.0,125290,252,0.002011333705802538,252,0.002011333705802538,0,0.0,14.127319455195927,21.234643583937757,22.91025189663915,0.0,0.7311038390933036,0.37534260632700095,1.0,0.0,0.0,0.0
450,455.0,123961,274,0.0022103726171941174,274,0.0022103726171941174,0,0.0,13.326667534162775,21.521849245142917,22.367042018596486,0.0,0.727010914723179,0.37273011368932524,1.0,0.0,0.0,0.0
460,465.0,122340,207,0.0016920058852378616,207,0.0016920058852378616,0,0.0,11.629959412306771,21.865485406606226,22.53475090235195,0.0,0.723516429622364,0.37049632345756783,1.0,0.0,0.0,0.0
470,475.0,124348,249,0.002002444751825522,249,0.002002444751825522,0,0.0,13.810669828641403,21.993884602832445,23.123820201723902,0.0,0.7318091163508862,0.3739521015214645,1.0,0.0,0.0,0.0
480,485.0,126105,284,0.0022520915110423854,284,0.0022520915110423854,0,0.0,13.20360866463696,22.260692250263872,23.688180674297936,0.0,0.7400816779667737,0.37861039756993686,1.0,0.0,0.0,0.0
490,495.0,123833,281,0.00226918511220757,281,0.00226918511220757,0,0.0,20.744424640434108,22.190974031297827,22.873658276568563,0.0,0.7366856976734796,0.375978170995131,1.0,0.0,0.0,0.0
500,505.0,125568,226,0.0017998216106014271,226,0.0017998216106014271,0,0.0,21.14423907066228,22.4794918128104,23.294344215144537,0.0,0.729230377166157,0.3743729133444436,1.0,0.0,0.0,0.0
510,515.0,125488,229,0.0018248756853244932,229,0.0018248756853244932,0,0.0,21.15544609452667,22.602463980568142,23.025277913519858,0.0,0.7226906158357771,0.36722294598126215,1.0,0.0,0.0,0.0
520,525.0,127328,273,0.0021440688615229956,273,0.0021440688615229956,0,0.0,21.417224748291837,23.02832075377417,24.29708860158042,0.0,0.7235643377733099,0.3681389211777664,1.0,0.0,0.0,0.0
530,535.0,125628,238,0.0018944821218199765,238,0.0018944821218199765,0,0.0,13.575319347867119,23.350729076283553,24.294789430299776,0.0,0.7195927659438979,0.3679088788573194,1.0,0.0,0.0,0.0
540,545.0,125409,240,0.0019137382484510682,240,0.0019137382484510682,0,0.0,21.68975421637891,23.447374681420484,24.067315385515705,0.0,0.7177156344440989,0.3699850127842336,1.0,0.0,0.0,0.0
550,555.0,125050,275,0.0021991203518592563,275,0.0021991203518592563,0,0.0,21.885467515794986,23.86253084884151,24.844148454545795,0.0,0.7146821271491404,0.3704468140949332,1.0,0.0,0.0,0.0
560,565.0,121634,275,0.002260881003666738,275,0.002260881003666738,0,0.0,22.070674075998657,23.890733675296385,24.476514411497526,0.0,0.7165595146094019,0.3674536809925265,1.0,0.0,0.0,0.0
570,575.0,121574,244,0.002007008077384967,244,0.002007008077384967,0,0.0,15.649479516132537,23.80882576442254,25.79580568410949,0.0,0.718245677529735,0.36669806004234545,1.0,0.0,0.0,0.0
580,585.0,122423,241,0.001968584334643,241,0.001968584334643,0,0.0,15.862767778014334,24.32465005963673,25.674167365213744,0.0,0.7193827957164912,0.36440377483616126,1.0,0.0,0.0,0.0
590,595.0,121654,252,0.002071448534367962,252,0.002071448534367962,0,0.0,16.732288684343608,24.393190468367674,25.879567027823548,0.0,0.7189981422723462,0.3662323910899922,1.0,0.0,0.0,0.0
600,605.0,122813,227,0.0018483385309372787,227,0.0018483385309372787,0,0.0,22.76956256478704,24.377655954005892,25.06683175082786,0.0,0.7271380065628231,0.3686116605916496,1.0,0.0,0.0,0.0
610,615.0,122969,256,0.0020818255007359577,256,0.0020818255007359577,0,0.0,23.185403557885863,24.84799758254158,25.914834481695358,0.0,0.7312412071335052,0.36976227535971173,1.0,0.0,0.0,0.0
620,625.0,123997,230,0.001854883585893207,230,0.001854883585893207,0,0.0,15.579913697497151,24.93405724722085,25.455496756215787,0.0,0.728211166399187,0.36547120602836675,1.0,0.0,0.0,0.0
630,635.0,123707,222,0.001794562959250487,222,0.001794562959250487,0,0.0,23.61963065744305,25.27735290989694,26.127081381287155,0.0,0.7327717914103486,0.3651952751892988,1.0,0.0,0.0,0.0
640,645.0,123710,258,0.002085522593161426,258,0.002085522593161426,0,0.0,17.014812133713008,25.08958550749223,26.436489003823745,0.0,0.7338129496402878,0.36541644160641235,1.0,0.0,0.0,0.0
650,655.0,124191,254,0.002045236772390914,254,0.002045236772390914,0,0.0,20.682919471717746,25.570631029453672,26.860516599430216,0.0,0.730689019333124,0.36317895343361795,1.0,0.0,0.0,0.0
660,665.0,122455,266,0.0021722265321955005,266,0.0021722265321955005,0,0.0,15.782558002316698,25.54594089290914,26.31018320225246,0.0,0.7255971581397248,0.3600654202682541,1.0,0.0,0.0,0.0
670,675.0,124097,255,0.002054844194460785,255,0.002054844194460785,0,0.0,16.33638902320716,25.80648183957156,26.312886437564853,0.0,0.7277855226153734,0.36029034162568213,1.0,0.0,0.0,0.0
680,685.0,124589,244,0.001958439348578125,244,0.001958439348578125,0,0.0,24.73488465096012,26.397808771959255,27.11580382575619,0.0,0.731340648050791,0.3617627701381242,1.0,0.0,0.0,0.0
690,695.0,123987,269,0.0021695822949180156,269,0.0021695822949180156,0,0.0,24.51826680367063,26.59902821012828,27.69752434265094,0.0,0.7279150233492221,0.35851975369471833,1.0,0.0,0.0,0.0
700,705.0,124328,254,0.0020429830770220705,254,0.0020429830770220705,0,0.0,16.759851974180407,26.387977883974227,27.147393753481257,0.0,0.7290554018402934,0.3560965139349641,1.0,0.0,0.0,0.0
710,715.0,125093,248,0.0019825250013989592,248,0.0019825250013989592,0,0.0,25.121166436468684,26.662782335673565,28.056098690788858,0.0,0.7235177028290951,0.35588540535886254,1.0,0.0,0.0,0.0
720,725.0,126594,247,0.00195111932635038,247,0.00195111932635038,0,0.0,25.44862553685564,26.97549395824347,28.3777140681305,0.0,0.7319383225113355,0.35547827320840375,1.0,0.0,0.0,0.0
730,735.0,128641,269,0.0020910907098048055,269,0.0020910907098048055,0,0.0,25.322215417763704,26.90230722711208,27.822550240726805,0.0,0.7240926298769443,0.35252620776996924,1.0,0.0,0.0,0.0
740,745.0,125821,279,0.0022174358811327204,279,0.0022174358811327204,0,0.0,18.71448789859732,27.225438945028145,28.011177703148242,0.0,0.7221926387486985,0.35011730847503714,1.0,0.0,0.0,0.0
750,755.0,126801,266,0.0020977752541383745,266,0.0020977752541383745,0,0.0,17.627252182058495,27.53278023936965,28.41521249522418,0.0,0.7212955733787588,0.35010016071784567,1.0,0.0,0.0,0.0
760,765.0,126908,227,0.0017886973240457654,227,0.0017886973240457654,0,0.0,26.11411132771823,27.631394151444127,28.32213292548277,0.0,0.7376603523812526,0.35696432930539906,1.0,0.0,0.0,0.0
770,775.0,128221,268,0.002090141240514424,268,0.002090141240514424,0,0.0,18.228725118944485,27.921757287006407,28.434454521255017,0.0,0.7354801475577324,0.35278848361780474,1.0,0.0,0.0,0.0
780,785.0,128654,233,0.001811059119809722,233,0.001811059119809722,0,0.0,26.481002680194106,27.889713596038916,28.780835960538106,0.0,0.7348935905607288,0.352960109158827,1.0,0.0,0.0,0.0
790,795.0,127837,244,0.0019086805854330125,244,0.0019086805854330125,0,0.0,18.225137521953037,28.346833797268324,29.220602861956845,0.0,0.7333166454156465,0.3505450963386995,1.0,0.0,0.0,0.0
800,805.0,132191,252,0.0019063325037256696,252,0.0019063325037256696,0,0.0,19.29061484549207,28.635710001025107,29.524357480284664,0.0,0.7314794501894986,0.3460318801911401,1.0,0.0,0.0,0.0
810,815.0,133944,285,0.0021277548826375203,285,0.0021277548826375203,0,0.0,27.090963632316715,28.526314814588197,29.539663733278672,0.0,0.7368303171474646,0.34785140446899415,1.0,0.0,0.0,0.0
820,825.0,134135,271,0.002020352629813248,271,0.002020352629813248,0,0.0,27.299781543108825,28.94624104722503,30.032186939801427,0.0,0.7387259104633391,0.3471109214065979,1.0,0.0,0.0,0.0
830,835.0,135847,291,0.0021421157625858504,291,0.0021421157625858504,0,0.0,27.532345076141336,29.092494514898057,29.90039856366926,0.0,0.7343997291070101,0.3451089901992378,1.0,0.0,0.0,0.0
840,845.0,138062,280,0.002028074343410931,280,0.002028074343410931,0,0.0,27.74995728729389,29.379108102847276,30.725798656029458,0.0,0.7338224855499703,0.3445631634587709,1.0,0.0,0.0,0.0
850,855.0,137858,271,0.001965790886274282,271,0.001965790886274282,0,0.0,27.685934038607225,29.394534972323186,30.037170479424034,0.0,0.7310856098304052,0.34539905165642804,1.0,0.0,0.0,0.0
860,865.0,135825,280,0.0020614761641818517,280,0.0020614761641818517,0,0.0,28.122137766820572,29.60059817054193,30.420832517936937,0.0,0.7225179458862507,0.3366974747920395,1.0,0.0,0.0,0.0
870,875.0,137169,251,0.0018298595163630266,251,0.0018298595163630266,0,0.0,24.437269598511907,29.90292383910559,30.78541159490625,0.0,0.7120413504509037,0.330699615144579,1.0,0.0,0.0,0.0
880,885.0,141016,293,0.0020777784081239007,293,0.0020777784081239007,0,0.0,20.0634804178974,29.895631004499894,30.870454259133105,0.0,0.7084727974130595,0.3277985528630609,1.0,0.0,0.0,0.0
890,895.0,142393,316,0.002219210213985238,316,0.002219210213985238,0,0.0,28.85523007422152,30.21671908841891,31.659270961143303,0.0,0.7086092715231788,0.3278558692190605,1.0,0.0,0.0,0.0
900,905.0,144177,274,0.0019004418180430997,274,0.0019004418180430997,0,0.0,21.908521168342133,30.45941491233721,31.66368961385738,0.0,0.7015890190529697,0.32384272083331067,1.0,0.0,0.0,0.0
910,915.0,149784,312,0.0020829995193078032,312,0.0020829995193078032,0,0.0,21.707688789751263,30.548665507235395,30.88716487579004,0.0,0.6906812476633019,0.3171016694395335,1.0,0.0,0.0,0.0
920,925.0,154661,336,0.0021724933887663986,336,0.0021724933887663986,0,0.0,29.202384929953517,30.776234453021118,31.304571701056993,0.0,0.6887385960261475,0.3164287347350964,1.0,0.0,0.0,0.0
930,935.0,157850,329,0.0020842572062084257,329,0.0020842572062084257,0,0.0,21.138152331782763,30.96932603321716,31.91920804413353,0.0,0.6885587583148559,0.3158031641559942,1.0,0.0,0.0,0.0
940,945.0,159832,307,0.0019207668051454026,307,0.0019207668051454026,0,0.0,21.410567256644143,31.161222074207092,31.95701044781198,0.0,0.6876282596726563,0.31367675994249994,1.0,0.0,0.0,0.0
950,955.0,166099,351,0.002113197550858223,351,0.002113197550858223,0,0.0,29.758723182797937,31.474827195939667,32.8936638600272,0.0,0.6970060024443254,0.3190917346265122,1.0,0.0,0.0,0.0
960,965.0,174325,353,0.0020249533916535207,353,0.0020249533916535207,0,0.0,30.03691873007225,31.481102762088717,31.987822197584045,0.0,0.6952014914670873,0.3157968919825082,1.0,0.0,0.0,0.0
970,975.0,190128,367,0.0019302785491879155,367,0.0019302785491879155,0,0.0,22.27253614590545,31.812146509660224,32.55651921191407,0.0,0.696930488933771,0.3151824841533508,1.0,0.0,0.0,0.0
980,985.0,216246,413,0.0019098619165209992,413,0.0019098619165209992,0,0.0,30.39868006074856,31.919475188128448,32.53486457196453,0.0,0.7153704577194492,0.31668372253209487,1.0,0.0,0.0,0.0
990,995.0,156075,290,0.00185808105077687,290,0.00185808105077687,0,0.0,22.81163213199073,32.338442999776916,33.384031393533554,0.0,0.7544641999038924,0.37099526860061793,1.0,0.0,0.0,0.0
1000,1005.0,908176,1813,0.0019963090854636105,1813,0.0019963090854636105,0,0.0,23.20409421438887,32.868488610466386,33.99088565328883,0.0,0.9737440760381247,0.5753531212151517,1.0,0.0,0.0,0.0
1010,1015.0,178476,353,0.001977856966763038,353,0.001977856966763038,0,0.0,31.06824582855372,32.91170523802694,34.0401702950716,0.0,0.8802640130885946,0.4880103083898282,1.0,0.0,0.0,0.0
1020,1025.0,159985,345,0.002156452167390693,345,0.002156452167390693,0,0.0,23.218332832635078,33.16856251707392,34.28757151121017,0.0,0.8776697815420196,0.4856241141469386,1.0,0.0,0.0,0.0
1030,1035.0,151724,317,0.002089320081200074,317,0.002089320081200074,0,0.0,25.179746143272887,33.741099283597606,35.33991260599762,0.0,0.8811592101447365,0.48585087036988905,1.0,0.0,0.0,0.0
1040,1045.0,148646,329,0.002213312164471294,329,0.002213312164471294,0,0.0,32.00017609932369,33.87038294081677,34.60965368517712,0.0,0.8913795191259771,0.4938846497989309,1.0,0.0,0.0,0.0
1050,1055.0,141769,303,0.002137279659163851,303,0.002137279659163851,0,0.0,25.04956030514096,33.626184154629485,34.355481932477275,0.0,0.9014594163745248,0.504502944715394,1.0,0.0,0.0,0.0
1060,1065.0,141348,272,0.0019243286074086651,272,0.0019243286074086651,0,0.0,25.58191330148643,34.39746556421289,35.29630238110168,0.0,0.920395053343521,0.5227411772966568,1.0,0.0,0.0,0.0
1070,1075.0,130564,272,0.0020832695076743973,272,0.0020832695076743973,0,0.0,24.241443327048827,34.099847710023916,34.783867664527406,0.0,0.9270932263104684,0.5298385031210412,1.0,0.0,0.0,0.0
1080,1085.0,72032,158,0.0021934695690804086,158,0.0021934695690804086,0,0.0,32.54003425767319,34.344304309617556,35.38475523767847,0.0,0.881983007552199,0.4865826051940244,1.0,0.0,0.0,0.0
1090,1095.0,72257,176,0.0024357501695337477,176,0.0024357501695337477,0,0.0,33.088500061689786,34.61091259727602,35.594494516056535,0.0,0.8819629932048106,0.4883279430940223,1.0,0.0,0.0,0.0
1100,1105.0,71716,145,0.0020218640191867923,145,0.0020218640191867923,0,0.0,33.00526169797471,34.892604995517324,35.88953721116896,0.0,0.887124212170227,0.4906841405797758,1.0,0.0,0.0,0.0
1110,1115.0,70409,131,0.0018605575991705605,131,0.0018605575991705605,0,0.0,25.227574915830843,34.908487935794795,35.274088672171295,0.0,0.8904117371358775,0.49208300053707565,1.0,0.0,0.0,0.0
1120,1125.0,70567,171,0.0024232289880539064,171,0.0024232289880539064,0,0.0,33.49045515628221,35.323474427507236,36.160990596910764,0.0,0.8911389176243854,0.4903183506131372,1.0,0.0,0.0,0.0
1130,1135.0,70938,140,0.0019735543714229325,140,0.0019735543714229325,0,0.0,25.19076565857922,35.63161781124212,36.017356091039126,0.0,0.8912148636837802,0.4909942130305145,1.0,0.0,0.0,0.0
1140,1145.0,70706,143,0.0020224591972392725,143,0.0020224591972392725,0,0.0,27.582274321193974,35.46438701695014,36.244017204565615,0.0,0.8889344610075524,0.49086516457615653,1.0,0.0,0.0,0.0
1150,1155.0,70385,153,0.0021737586133409106,153,0.0021737586133409106,0,0.0,34.323834427248144,35.76908245071239,36.35587104841606,0.0,0.8932300916388435,0.49276582596109114,1.0,0.0,0.0,0.0
1160,1165.0,70552,136,0.0019276561968477152,136,0.0019276561968477152,0,0.0,25.850314865948846,35.658831320920775,36.69062300227157,0.0,0.895594738632498,0.4921077487160587,1.0,0.0,0.0,0.0
1170,1175.0,70232,160,0.0022781637999772183,160,0.0022781637999772183,0,0.0,26.834793899891952,36.54776713200196,39.27841377217082,0.0,0.895902152864791,0.4935891628037384,1.0,0.0,0.0,0.0
1180,1185.0,70051,153,0.0021841229961028392,153,0.0021841229961028392,0,0.0,34.83594527037692,36.467007964544216,37.598033363182324,0.0,0.9012291045095716,0.4969826419086423,1.0,0.0,0.0,0.0
1190,1195.0,69229,144,0.00208005315691401,144,0.00208005315691401,0,0.0,31.519864410265555,36.7498483820416,37.56976188721097,0.0,0.9022375016250416,0.49975960972702865,1.0,0.0,0.0,0.0
1200,1205.0,69454,132,0.0019005384859043396,132,0.0019005384859043396,0,0.0,34.88870354012252,36.88225335486147,38.11538825988802,0.0,0.9057793647594091,0.5017137459286379,1.0,0.0,0.0,0.0
1210,1215.0,70079,138,0.001969206181595057,138,0.001969206181595057,0,0.0,35.43126266348605,37.07733867133075,37.44204446154309,0.0,0.9053782160133563,0.49891641873310566,1.0,0.0,0.0,0.0
1220,1225.0,69756,145,0.0020786742359080223,145,0.0020786742359080223,0,0.0,28.23349435016032,36.923958640836524,37.50637262756783,0.0,0.9078788921383106,0.5018578923649083,1.0,0.0,0.0,0.0
1230,1235.0,69063,145,0.002099532311078291,145,0.002099532311078291,0,0.0,28.58572171215654,37.50027279021644,38.2217446605926,0.0,0.9091698883627992,0.5020050873738239,1.0,0.0,0.0,0.0
1240,1245.0,69293,126,0.0018183654914637841,126,0.0018183654914637841,0,0.0,27.562292792693945,37.36499417631254,38.08316646258248,0.0,0.908937410705266,0.5014809355085509,1.0,0.0,0.0,0.0
1250,1255.0,68678,143,0.002082180610967122,143,0.002082180610967122,0,0.0,28.20959415545523,37.44593073743601,37.67797725177117,0.0,0.9125192929322344,0.5035669094807999,1.0,0.0,0.0,0.0
1260,1265.0,68969,113,0.0016384172599283736,113,0.0016384172599283736,0,0.0,36.43052300877618,37.98349444836515,38.59658214159836,0.0,0.914526816395772,0.5030088486903769,1.0,0.0,0.0,0.0
1270,1275.0,70153,144,0.002052656336863712,144,0.002052656336863712,0,0.0,36.645111667294245,38.20604054355061,39.26475224103646,0.0,0.9144156343990991,0.5007199985490348,1.0,0.0,0.0,0.0
1280,1285.0,67716,140,0.002067458207809085,140,0.002067458207809085,0,0.0,28.896350254472473,38.09697164429137,38.94100979748979,0.0,0.9139642034378876,0.5014389905546114,1.0,0.0,0.0,0.0
1290,1295.0,68971,125,0.0018123559177045424,125,0.0018123559177045424,0,0.0,37.258024003298594,38.851467614042605,40.15801164859624,0.0,0.9116585231474098,0.4996117283228472,1.0,0.0,0.0,0.0
1300,1305.0,69373,140,0.002018076196791259,140,0.002018076196791259,0,0.0,37.211193822733094,38.616199138136906,39.409779635797086,0.0,0.9147218658555922,0.5011607393185831,1.0,0.0,0.0,0.0
1310,1315.0,69574,142,0.002040992324719004,142,0.002040992324719004,0,0.0,37.27786436546788,38.910054491075485,40.14864858753538,0.0,0.9179147382642941,0.5053364453478831,1.0,0.0,0.0,0.0
1320,1325.0,70501,137,0.0019432348477326563,137,0.0019432348477326563,0,0.0,29.507867010378934,39.1145621821497,39.564685614933815,0.0,0.9210365810414036,0.506153228588458,1.0,0.0,0.0,0.0
1330,1335.0,69095,131,0.0018959403719516607,131,0.0018959403719516607,0,0.0,37.9722651738164,39.35534767665496,40.13197195434907,0.0,0.9230335045951227,0.5066039546080607,1.0,0.0,0.0,0.0
1340,1345.0,70020,148,0.0021136818051985147,148,0.0021136818051985147,0,0.0,30.71649825678729,39.894773344024756,40.59124404449182,0.0,0.9227649243073408,0.5055432418328384,1.0,0.0,0.0,0.0
1350,1355.0,70991,121,0.001704441408065811,121,0.001704441408065811,0,0.0,38.10569685552487,39.787491600746655,40.40702886647429,0.0,0.928019044667634,0.508784677906497,1.0,0.0,0.0,0.0
